level,notation,prefLabel
7,964,Verwaltungslisten (Personal Names)
6,965,Lehren
6,966,Sprüche (Sammlungen)
4,967,Geschichte und Kultur
5,968,3. Jahrtausend
5,969,2. Jahrtausend
5,970,1. Jahrtausend
6,971,Hellenistische Zeit
5,972,Römische Zeit
4,973,Religion
3,974,Hethiter
4,975,Allgemein
4,976,Geographie
4,977,Archäologie
5,978,3. Jahrtausend
5,979,2. Jahrtausend
5,980,1. Jahrtausend
4,981,Literatur
5,982,Profane Lieder und Gedichte
6,983,Liebeslieder
5,984,"Hymnen, Loblieder, Panegyriken und Gebete"
6,985,Hymnen
6,986,Gebete
6,987,Briefe an einen Gott
5,988,Korrespondenz - Archive
6,989,Diplomatische Briefe
6,990,Verwaltungstexte
6,991,Wirtschaftstexte
6,992,Historiographische Texte
7,993,Annalen
6,994,Rechtstexte
6,995,Privatbriefe
5,996,Mythen und Erzählungen
6,997,Ursprungsmythen und -erzählungen
6,998,Sintfluterzählungen
6,999,Epische Erzählungen
6,1000,Reiseerzählungen
5,1001,Rechtsurkunden
6,1002,Gesetzbücher
6,1003,Vasallenverträge
7,1004,Vertrag zwischen Mursilis und Duppi-Tessub von Amurru
7,1005,Vertrag zwischen Suppiluliumas und Aziras von Amurru
7,1006,Vertrag zwischen Hattusilis und Ramses II.
6,1007,Heiratsverträge
5,1008,Rituelle oder magische Texte
6,1009,Ritusbeschreibung
6,1010,Beschwörungen
6,1011,Wahrsagungstexte
5,1012,Weisheitstexte
6,1013,Streitgespräche
6,1014,Rätsel
6,1015,Fabeln
6,1016,Schultexte
6,1017,Listen
7,1018,Lexikographische Listen / Silbenschriften / Alphabete
7,1019,Verwaltungslisten (Personal Names)
6,1020,Lehren
6,1021,Sprüche (Sammlungen)
4,1022,Geschichte und Kultur
5,1023,3. Jahrtausend
5,1024,2. Jahrtausend
6,1025,Suppiluliumas
6,1026,Altes Reich
6,1027,Neues Reich
5,1028,1. Jahrtausend
4,1029,Religion
3,1030,Hurriter
4,1031,Allgemein
4,1032,Geographie
4,1033,Archäologie
5,1034,2. Jahrtausend
4,1035,Literatur
5,1036,Profane Lieder und Gedichte
6,1037,Liebeslieder
5,1038,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1039,Hymnen
6,1040,Gebete
6,1041,Briefe an einen Gott
5,1042,Korrespondenz - Archive
6,1043,Diplomatische Briefe
6,1044,Verwaltungstexte
6,1045,Wirtschaftstexte
6,1046,Historiographische Texte
7,1047,Annalen
6,1048,Rechtstexte
6,1049,Privatbriefe
5,1050,Mythen und Erzählungen
6,1051,Ursprungsmythen und -erzählungen
6,1052,Sintfluterzählungen
6,1053,Epische Erzählungen
6,1054,Reiseerzählungen
5,1055,Rechtsurkunden
6,1056,Gesetzbücher
6,1057,Vasallenverträge
6,1058,Heiratsverträge
5,1059,Rituelle oder magische Texte
6,1060,Ritusbeschreibung
6,1061,Beschwörungen
6,1062,Wahrsagungstexte
5,1063,Weisheitstexte
6,1064,Streitgespräche
6,1065,Rätsel
6,1066,Fabeln
6,1067,Schultexte
6,1068,Listen
7,1069,Lexikographische Listen / Silbenschriften / Alphabete
7,1070,Verwaltungslisten (Personal Names)
6,1071,Lehren
6,1072,Sprüche (Sammlungen)
4,1073,Geschichte und Kultur
5,1074,2. Jahrtausend
4,1075,Religion
2,1076,Syrien-Palästina (ausser Kanaan-Israel)
3,1077,Syrien-Palästina (en général)
4,1078,Allgemein
4,1079,Geographie
4,1080,Archäologie
4,1081,Literatur
5,1082,Profane Lieder und Gedichte
6,1083,Liebeslieder
5,1084,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1085,Hymnen
6,1086,Gebete
6,1087,Briefe an einen Gott
5,1088,Korrespondenz - Archive
6,1089,Diplomatische Briefe
6,1090,Verwaltungstexte
6,1091,Wirtschaftstexte
6,1092,Historiographische Texte
7,1093,Annalen
6,1094,Rechtstexte
6,1095,Privatbriefe
5,1096,Mythen und Erzählungen
6,1097,Ursprungsmythen und -erzählungen
6,1098,Sintfluterzählungen
6,1099,Epische Erzählungen
6,1100,Reiseerzählungen
5,1101,Rechtsurkunden
6,1102,Gesetzbücher
6,1103,Vasallenverträge
6,1104,Heiratsverträge
5,1105,Rituelle oder magische Texte
6,1106,Ritusbeschreibung
6,1107,Beschwörungen
6,1108,Wahrsagungstexte
5,1109,Weisheitstexte
6,1110,Streitgespräche
6,1111,Rätsel
6,1112,Fabeln
6,1113,Schultexte
6,1114,Listen
7,1115,Lexikographische Listen / Silbenschriften / Alphabete
7,1116,Verwaltungslisten (Personal Names)
6,1117,Lehren
6,1118,Sprüche (Sammlungen)
4,1119,Geschichte und Kultur
4,1120,Religion
3,1121,Ebla
4,1122,Allgemein
4,1123,Geographie des Ortes
4,1124,Archäologie
5,1125,3. Jahrtausend
5,1126,2. Jahrtausend
4,1127,Literatur
5,1128,Profane Lieder und Gedichte
6,1129,Liebeslieder
5,1130,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1131,Hymnen
6,1132,Gebete
6,1133,Briefe an einen Gott
5,1134,Korrespondenz - Archive
6,1135,Diplomatische Briefe
6,1136,Verwaltungstexte
6,1137,Wirtschaftstexte
6,1138,Historiographische Texte
7,1139,Annalen
6,1140,Rechtstexte
6,1141,Privatbriefe
5,1142,Mythen und Erzählungen
6,1143,Ursprungsmythen und -erzählungen
6,1144,Sintfluterzählungen
6,1145,Epische Erzählungen
6,1146,Reiseerzählungen
5,1147,Rechtsurkunden
6,1148,Gesetzbücher
6,1149,Vasallenverträge
6,1150,Heiratsverträge
5,1151,Rituelle oder magische Texte
6,1152,Ritusbeschreibung
6,1153,Beschwörungen
6,1154,Wahrsagungstexte
5,1155,Weisheitstexte
6,1156,Streitgespräche
6,1157,Rätsel
6,1158,Fabeln
6,1159,Schultexte
6,1160,Listen
7,1161,Lexikographische Listen / Silbenschriften / Alphabete
7,1162,Verwaltungslisten (Personal Names)
6,1163,Lehren
6,1164,Sprüche (Sammlungen)
4,1165,Geschichte und Kultur
5,1166,3. Jahrtausend
5,1167,2. Jahrtausend
4,1168,Religion
3,1169,Edom
4,1170,Allgemein
4,1171,Géographie
4,1172,Archäologie
5,1173,2. Jahrtausend
5,1174,1. Jahrtausend
4,1175,Literatur
5,1176,Profane Lieder und Gedichte
6,1177,Liebeslieder
5,1178,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1179,Hymnen
6,1180,Gebete
6,1181,Briefe an einen Gott
5,1182,Korrespondenz - Archive
6,1183,Diplomatische Briefe
6,1184,Verwaltungstexte
6,1185,Wirtschaftstexte
6,1186,Historiographische Texte
7,1187,Annalen
6,1188,Rechtstexte
6,1189,Privatbriefe
5,1190,Mythen und Erzählungen
6,1191,Ursprungsmythen und -erzählungen
6,1192,Sintfluterzählungen
6,1193,Epische Erzählungen
6,1194,Reiseerzählungen
5,1195,Rechtsurkunden
6,1196,Gesetzbücher
6,1197,Vasallenverträge
6,1198,Heiratsverträge
5,1199,Rituelle oder magische Texte
6,1200,Ritusbeschreibung
6,1201,Beschwörungen
6,1202,Wahrsagungstexte
5,1203,Weisheitstexte
6,1204,Streitgespräche
6,1205,Rätsel
6,1206,Fabeln
6,1207,Schultexte
6,1208,Listen
7,1209,Lexikographische Listen / Silbenschriften / Alphabete
7,1210,Verwaltungslisten (Personal Names)
6,1211,Lehren
6,1212,Sprüche (Sammlungen)
4,1213,Geschichte und Kultur
5,1214,2. Jahrtausend
5,1215,1. Jahrtausend
4,1216,Religion
3,1217,Emar
4,1218,Allgemein
4,1219,Geographie des Ortes
4,1220,Archäologie
4,1221,Literatur
5,1222,Profane Lieder und Gedichte
6,1223,Liebeslieder
5,1224,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1225,Hymnen
6,1226,Gebete
6,1227,Briefe an einen Gott
5,1228,Korrespondenz - Archive
6,1229,Diplomatische Briefe
6,1230,Verwaltungstexte
6,1231,Wirtschaftstexte
6,1232,Historiographische Texte
7,1233,Annalen
6,1234,Rechtstexte
6,1235,Privatbriefe
5,1236,Mythen und Erzählungen
6,1237,Ursprungsmythen und -erzählungen
6,1238,Sintfluterzählungen
6,1239,Epische Erzählungen
6,1240,Reiseerzählungen
5,1241,Rechtsurkunden
6,1242,Gesetzbücher
6,1243,Vasallenverträge
6,1244,Heiratsverträge
5,1245,Rituelle oder magische Texte
6,1246,Ritusbeschreibung
6,1247,Beschwörungen
6,1248,Wahrsagungstexte
5,1249,Weisheitstexte
6,1250,Streitgespräche
6,1251,Rätsel
6,1252,Fabeln
6,1253,Schultexte
6,1254,Listen
7,1255,Lexikographische Listen / Silbenschriften / Alphabete
7,1256,Verwaltungslisten (Personal Names)
6,1257,Lehren
6,1258,Sprüche (Sammlungen)
4,1259,Geschichte und Kultur
4,1260,Religion
3,1261,Moab
4,1262,Allgemein
4,1263,Géographie
4,1264,Archäologie
5,1265,Stele des Mesa
5,1266,2. Jahrtausend
5,1267,1. Jahrtausend
4,1268,Literatur
5,1269,Profane Lieder und Gedichte
6,1270,Liebeslieder
5,1271,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1272,Hymnen
6,1273,Gebete
6,1274,Briefe an einen Gott
5,1275,Korrespondenz - Archive
6,1276,Diplomatische Briefe
6,1277,Verwaltungstexte
6,1278,Wirtschaftstexte
6,1279,Historiographische Texte
7,1280,Annalen
6,1281,Rechtstexte
6,1282,Privatbriefe
5,1283,Mythen und Erzählungen
6,1284,Ursprungsmythen und -erzählungen
6,1285,Sintfluterzählungen
6,1286,Epische Erzählungen
6,1287,Reiseerzählungen
5,1288,Rechtsurkunden
6,1289,Gesetzbücher
6,1290,Vasallenverträge
6,1291,Heiratsverträge
5,1292,Rituelle oder magische Texte
6,1293,Ritusbeschreibung
6,1294,Beschwörungen
6,1295,Wahrsagungstexte
5,1296,Weisheitstexte
6,1297,Streitgespräche
6,1298,Rätsel
6,1299,Fabeln
6,1300,Schultexte
6,1301,Listen
7,1302,Lexikographische Listen / Silbenschriften / Alphabete
7,1303,Verwaltungslisten (Personal Names)
6,1304,Lehren
6,1305,Sprüche (Sammlungen)
4,1306,Geschichte und Kultur
5,1307,2. Jahrtausend
5,1308,1. Jahrtausend
4,1309,Religion
3,1310,Phönizien
4,1311,Allgemein
4,1312,Geographie
4,1313,Archäologie
5,1314,2. Jahrtausend
5,1315,1. Jahrtausend
5,1316,Christliches Zeitalter
4,1317,Literatur
5,1318,Profane Lieder und Gedichte
6,1319,Liebeslieder
5,1320,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1321,Hymnen
6,1322,Gebete
6,1323,Briefe an einen Gott
5,1324,Korrespondenz - Archive
6,1325,Diplomatische Briefe
6,1326,Verwaltungstexte
6,1327,Wirtschaftstexte
6,1328,Historiographische Texte
7,1329,Annalen
6,1330,Rechtstexte
6,1331,Privatbriefe
5,1332,Mythen und Erzählungen
6,1333,Ursprungsmythen und -erzählungen
6,1334,Sintfluterzählungen
6,1335,Epische Erzählungen
6,1336,Reiseerzählungen
5,1337,Rechtsurkunden
6,1338,Gesetzbücher
6,1339,Vasallenverträge
6,1340,Heiratsverträge
5,1341,Rituelle oder magische Texte
6,1342,Ritusbeschreibung
6,1343,Beschwörungen
6,1344,Wahrsagungstexte
5,1345,Weisheitstexte
6,1346,Streitgespräche
6,1347,Rätsel
6,1348,Fabeln
6,1349,Schultexte
6,1350,Listen
7,1351,Lexikographische Listen / Silbenschriften / Alphabete
7,1352,Verwaltungslisten (Personal Names)
6,1353,Lehren
6,1354,Sprüche (Sammlungen)
4,1355,Geschichte und Kultur
5,1356,2. Jahrtausend
5,1357,1. Jahrtausend
6,1358,Hellenistische und römische Zeit
5,1359,Christliches Zeitalter
4,1360,Religion
3,1361,Syrien
4,1362,Allgemein
4,1363,Géographie
4,1364,Archäologie
5,1365,3. Jahrtausend
5,1366,2. Jahrtausend
5,1367,1. Jahrtausend
5,1368,Römische Epoche
4,1369,Literatur
5,1370,Profane Lieder und Gedichte
6,1371,Liebeslieder
5,1372,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1373,Hymnen
6,1374,Gebete
6,1375,Briefe an einen Gott
5,1376,Korrespondenz - Archive
6,1377,Diplomatische Briefe
6,1378,Verwaltungstexte
6,1379,Wirtschaftstexte
6,1380,Historiographische Texte
7,1381,Annalen
6,1382,Rechtstexte
6,1383,Privatbriefe
5,1384,Mythen und Erzählungen
6,1385,Ursprungsmythen und -erzählungen
6,1386,Sintfluterzählungen
6,1387,Epische Erzählungen
6,1388,Reiseerzählungen
5,1389,Rechtsurkunden
6,1390,Gesetzbücher
6,1391,Vasallenverträge
6,1392,Heiratsverträge
5,1393,Rituelle oder magische Texte
6,1394,Ritusbeschreibung
6,1395,Beschwörungen
6,1396,Wahrsagungstexte
5,1397,Weisheitstexte
6,1398,Streitgespräche
6,1399,Rätsel
6,1400,Fabeln
6,1401,Schultexte
6,1402,Listen
7,1403,Lexikographische Listen / Silbenschriften / Alphabete
7,1404,Verwaltungslisten (Personal Names)
6,1405,Lehren
6,1406,Sprüche (Sammlungen)
4,1407,Geschichte und Kultur
5,1408,2. Jahrtausend
5,1409,1. Jahrtausend
5,1410,Hellenistische Zeit (Seleukiden)
5,1411,Römische Zeit
4,1412,Religion
3,1413,Ugarit
4,1414,Allgemein
4,1415,Geographie des Ortes
4,1416,Archäologie
5,1417,3. Jahrtausend
5,1418,2. Jahrtausend
4,1419,Literatur
5,1420,Profane Lieder und Gedichte
6,1421,Liebeslieder
5,1422,"Hymnen, Loblieder, Panegyriken und Gebete"
6,1423,Hymnen
6,1424,Gebete
6,1425,Briefe an einen Gott
5,1426,Korrespondenz - Archive
6,1427,Diplomatische Briefe
6,1428,Verwaltungstexte
6,1429,Wirtschaftstexte
6,1430,Historiographische Texte
7,1431,Annalen
6,1432,Rechtstexte
6,1433,Privatbriefe
5,1434,Mythen und Erzählungen
6,1435,Baal und Anath
6,1436,Keret und Danel
6,1437,Aqhat
6,1438,Ursprungsmythen und -erzählungen
6,1439,Sintfluterzählungen
6,1440,Epische Erzählungen
6,1441,Reiseerzählungen
5,1442,Rechtsurkunden
6,1443,Gesetzbücher
6,1444,Vasallenverträge
6,1445,Heiratsverträge
5,1446,Rituelle oder magische Texte
6,1447,Ritusbeschreibung
6,1448,Beschwörungen
6,1449,Wahrsagungstexte
5,1450,Weisheitstexte
6,1451,Streitgespräche
6,1452,Rätsel
6,1453,Fabeln
6,1454,Schultexte
6,1455,Listen
7,1456,Lexikographische Listen / Silbenschriften / Alphabete
7,1457,Verwaltungslisten (Personal Names)
6,1458,Lehren
7,1459,Enseignement de Shubeawilum (RS 22.439)
6,1460,Sprüche (Sammlungen)
4,1461,Geschichte und Kultur
5,1462,2. Jahrtausend
4,1463,Religion
2,1464,Arabien
3,1465,Allgemein
3,1466,Geographie
3,1467,Archäologie
4,1468,Literatur
3,1469,Geschichte und Kultur
3,1470,Religion
2,1471,Ägypten
3,1472,Allgemein
3,1473,Geographie
3,1474,Archäologie
4,1475,3. Jahrtausend
4,1476,2. Jahrtausend
4,1477,1. Jahrtausend
4,1478,Christliches Zeitalter
3,1479,Themen
4,1480,Pharao
3,1481,Literatur
4,1482,Aramäische Papyri von Elephantine
4,1483,Grabinschriften
4,1484,Profane Lieder und Gedichte
5,1485,Lied des Harfenspielers
5,1486,Liebeslieder
4,1487,"Hymnen, Loblieder, Panegyriken und Gebete"
5,1488,Hymnen
5,1489,Gebete
5,1490,Briefe an einen Gott
4,1491,Korrespondenz - Archive
5,1492,Stele des Merenptah
5,1493,Diplomatische Briefe
5,1494,Verwaltungstexte
5,1495,Wirtschaftstexte
5,1496,Historiographische Texte
6,1497,Annalen
5,1498,Rechtstexte
5,1499,Privatbriefe
4,1500,Mythen und Erzählungen
5,1501,Ursprungsmythen und -erzählungen
5,1502,Sintfluterzählungen
5,1503,Epische Erzählungen
5,1504,Reiseerzählungen
6,1505,Roman des Sinuhe
6,1506,Reisebericht des Un-Amun (Wen-Amon)
4,1507,Rechtsurkunden
5,1508,Gesetzbücher
5,1509,Vasallenverträge
5,1510,Heiratsverträge
4,1511,Rituelle oder magische Texte
5,1512,Ritusbeschreibung
5,1513,Beschwörungen
5,1514,Wahrsagungstexte
5,1515,Totenbuch
4,1516,Weisheitstexte
5,1517,Streitgespräche
5,1518,Gespräch eines Lebensmüden mit seiner Seele
5,1519,Fabeln
5,1520,Schultexte
5,1521,Listen
6,1522,Lexikographische Listen / Silbenschriften / Alphabete
6,1523,Verwaltungslisten (Personal Names)
5,1524,Lehren
6,1525,Lehre des Amenemope
6,1526,Lehre des Anii
6,1527,Lehre des Anchscheschonqi
5,1528,Sprüche (Sammlungen)
3,1529,Geschichte und Kultur
4,1530,Prähistorische und frühe dynastische Epoche (bis 2. Dynastie)
4,1531,Altes Reich (3. - 6. Dynastie)
4,1532,Erste Zwischenzeit (7. - 11. Dynastie)
4,1533,Mittleres Reich (12. Dynastie)
4,1534,Zweite Zwischenzeit (13. - 17. Dynastie)
5,1535,Herrschaft der Hyksos
4,1536,Neues Reich (18. - 20. Dynastie)
5,1537,Echnaton
5,1538,Mernephtah
5,1539,Ramses II.
5,1540,Thutmosis III.
4,1541,Spätzeit (21. - 30. Dynastie)
4,1542,Hellenistische Zeit (Ptolemäer)
4,1543,Römische Zeit
5,1544,Koptische Kultur
3,1545,Religion
2,1546,Äthiopien
3,1547,Allgemein
3,1548,Geographie
3,1549,Archäologie
3,1550,Literatur
3,1551,Geschichte und Kultur
3,1552,Religion
1,1553,Altes Testament (Einleitungsfragen)
2,1554,Allgemein
3,1555,Lehrbücher
2,1556,Hebräische Sprache
3,1557,Themen
4,1558,Aramäismen
4,1559,Akzente
4,1560,Alphabet
4,1561,Artikel
4,1562,Dagesch
4,1563,Diphthonge
4,1564,Epigraphik
4,1565,Etymologie
4,1566,Hapax legomenon
4,1567,Homonyme
4,1568,Imperativ
4,1569,Infinitiv
4,1570,Lexikologie
4,1571,Morphologie
4,1572,Zahlen
4,1573,Orthographie
4,1574,Phonologie
4,1575,Präpositionen
4,1576,Possessivpronomina
4,1577,Aussprache
4,1578,Semantik
4,1579,Synonyme
4,1580,Syntax
4,1581,Verb
4,1582,Partizip
3,1583,Arbeitsmittel
4,1584,Wörterbücher
4,1585,Grammatiken
4,1586,Lehrbuch - Methode
5,1587,Übungen
3,1588,Sprachgeschichte
2,1589,Archäologie
3,1590,Allgemein
3,1591,Lehrbücher
3,1592,Themen
4,1593,Keramik
4,1594,Kultstätten
4,1595,Datierungsmethoden
4,1596,Festungen
4,1597,Wohnen
4,1598,Weiheinschriften
4,1599,Lampen
4,1600,Mosaik
4,1601,Ossarium
4,1602,Ostraka
4,1603,Kriegsmaterial
4,1604,Wandmalerei
4,1605,Grabstätte - Bestattung
4,1606,Statuen
4,1607,Stelen
5,1608,Tel Dan-Stele
4,1609,Hausgeräte
3,1610,Orte
4,1611,Orte (A - B)
5,1612,Abu et-Twein
5,1613,Abu Gosh / Emmaüs / Qiryath Yearim / Qaryet el-Ineb
5,1614,Abu-Hawam
5,1615,Abu-Safah
5,1616,Abu Salima
5,1617,Akko / St Jean dAcre
5,1618,El-Adeimeh
5,1619,El-Adma
5,1620,Ai
5,1621,Tell el-Ajjul / Bethaglaim
5,1622,Kuntillat Ajrud
5,1623,Akhzib
5,1624,El-Aleiliyat
5,1625,Tell Amal
5,1626,Amana / Jebel es-Shaqif
5,1627,Amman
5,1628,Horbat Ammudim / Kefar Uziel
5,1629,Anafa (Tell)
5,1630,Antipatris / Apheq / Ras el-En / Rosh ha-Ayin
5,1631,Apheq / Fuqua
5,1632,Apheq / Tell el-Muhmar
5,1633,Apheq / Tell Hasan es-Saleh
5,1634,Apheq / Tell Biaret el-Yehud
5,1635,Wadi el-Arab
5,1636,Tell Arad
5,1637,Aroer
5,1638,Askalon / Ashkelon
5,1639,Ashdod / Azotus
5,1640,Avdat / Abdeh / Oboda
5,1641,Ayyalon / Yalo
5,1642,Deir el-Balah
5,1643,Barsama / Hirbet el Far
5,1644,Batora / El-Lejjun
5,1645,Beeroth
5,1646,Beida-Seyl Aqlat
5,1647,Beit Mirsim
5,1648,Belvoir / Kokhab HaYarden / Kawkab el-Hawwa
5,1649,Beqaa / Biqa
5,1650,Bersabée / Beerseba / Beersheba
5,1651,Beth Aven
5,1652,Hirbet Beth Enun
5,1653,Beth Sean / Beth Shean / Beissan / Scythopolis
5,1654,Beth Shearim / Besara
5,1655,Beth Shemesh / Ain Shems / Tell Rumeileh
5,1656,Bethel
5,1657,Bethlehem
5,1658,Bethphage
5,1659,Bethsaïda
5,1660,Bethsur
5,1661,Ain Boqeq
5,1662,Bosra / Buseira
5,1663,Wadi Araba
4,1664,Orte (C - G)
5,1665,Kana / Qanah / Hirbet Qana
5,1666,Kapernaüm / Kapharnaum / Hirbet el-Kenise /Horbat Kones
5,1667,Carmel / Wadi el-Mughara / Höhlen von Geulah & Sefounim
5,1668,Cäsarea Philippi / Banias
5,1669,Cäsarea am Meer / Sebastos
5,1670,Cevoim / Rabba
5,1671,Qalat Daba
5,1672,Wadi ed-Daliye
5,1673,Dan (Tell)
5,1674,Debir / Qiriat Sefer / Qiriat Sanna
5,1675,Tell Deir Alla
5,1676,Hirbet edh-Dharih
5,1677,Bab edh-Dhra
5,1678,Dor / Et-Tantura / Hirbet el-Burj
5,1679,Eglon / Tell Etun
5,1680,Eleutheropolis / Beit Jibrin / Beth Govrin
5,1681,Emmaüs / Amwas / Nicopolis
5,1682,Emmaüs / El-Qubeibeh
5,1683,Tell Esdar
5,1684,Eshtemoa / Esthemoe / Es-Semua
5,1685,Mallaha / Eynan
5,1686,Tell Fara / Beth Pelet
5,1687,Tell el-Farah (s/Naplouse)
5,1688,Feinan / Fenan / Pinon
5,1689,Gabaon / Giibeon / El-Jib / Nebi-Samwil
5,1690,Gadara / Cedar / Antiochia / Umm Qeis
5,1691,Gadara / Tell Jadur
5,1692,Galiläa
5,1693,Gamla / Gamala / Tell el-Ehdeb / Deir Qeruh
5,1694,Ain Gannim / Gerinum magnum
5,1695,Garizim
5,1696,Gaza
5,1697,En Gedi
5,1698,Genezareth / Ginnesar / Tell Oreimeh / Tel Kinneret
5,1699,Gerasa / Gerisa
5,1700,Gergesa / El-Kursi
5,1701,Teleilat Ghassul
5,1702,Ain Ghazal
5,1703,Ain el-Ghuweir
5,1704,Giloh
5,1705,Golan / Jolan
5,1706,Gomorra / Ain Ghamr
5,1707,Geser / Tell Jezer
6,1708,Kalender von Geser
5,1709,Gibea / Guibéah / Gabat-Saül / Tell el-Ful
5,1710,Gilgal / Galgal / Galgala / Hirbet el-Mefjir
5,1711,Gishala / Gush Halav
4,1712,Orte (H - L)
5,1713,El-Haditha
5,1714,Haifa / Tell Abu Hawam
5,1715,Hirbet al-Hajjar
5,1716,Halusa / Elusa
5,1717,Hirbet Hamman / Wadi Hasa
5,1718,Hammat / Emat
5,1719,Hammat Gader / Emmatha
5,1720,Jebel Haruf / Har Harif
5,1721,Wadi el-Hasa
5,1722,Hirbet Umm Hashram / Horbat Kishor
5,1723,Hazor / Hatsor / Tell el-Qedah / Tell Waqqas
5,1724,Horbat Hazon
5,1725,Hebron / El-Halil / Jebel er-Rumeideh
5,1726,Heir (Qasr el-)
5,1727,Herodion / Herodium / Jebel Fureidis
5,1728,Tell Hesban / Heshbon
5,1729,Tell el-Hesi
5,1730,Hizma
5,1731,Hule
5,1732,Hyrcanion / Hyrcania / Castellion / Hirbet Mird
5,1733,El-Isawiya
5,1734,Jabes-Galaad / Tell el-Maqlub
5,1735,Jaffa / Joppe / Yafo / Tel Aviv - Jaffa
5,1736,Jamnia / Javne / Jabneel
5,1737,Ain Jarba
5,1738,Jawa
5,1739,Tell Jemmeh / Yurza
5,1740,Jericho / Tell es-Sultan
5,1741,Tell Jerisheh / Gat-Rimmon
5,1742,Jerusalem / Yerushalayyim / El-Quds
6,1743,Hiskia-Tunnel
6,1744,Siloah-Inschrift
6,1745,Tempelmauer
5,1746,Ebene von Jesreel
5,1747,Jebel el-Jil
5,1748,Wadi Judayid
5,1749,Judäa
5,1750,Hirbet Kalladiyeh / Yiftah-El
5,1751,Jebel Ideid / Har Karkom
5,1752,Kasserwit
5,1753,Tell el-Keisan / Tel Qison
5,1754,Hirbet Kerak / Beth Yerah
5,1755,Wadi el-Kerak
5,1756,Hirbet el-Khuweilfeh
5,1757,Tell Khuweilifeh / Tell Halif
5,1758,Chorazin / Korazim / Hirbet Kerazye
5,1759,Kurnub / Mampsis
5,1760,Lachisch / Tell ed-Duweir
4,1761,Orte (M - P)
5,1762,Tell Maahaz / Wadi Murabaat
5,1763,Maayan Barukh
5,1764,Machärus
5,1765,Madaba / Medeba / Maidaba / Madeba
5,1766,Hirbet Madad
5,1767,Magdala / Magadan / Dalmanuta
5,1768,Makir
5,1769,El-Mal
5,1770,Mamre / Ramet el-Halil
5,1771,Hirbet Main / Tell Main / Maon / Menois
5,1772,Maoz Hayyim
5,1773,Maresha / Marisa / Tell Sandahanneh
5,1774,Marjameh
5,1775,Masada
5,1776,Tell el-Maskhuta
5,1777,El-Matrada / Ramat Matred
5,1778,Megiddo / Tell el-Mutesellim
5,1779,Ebene des Toten Meeres
5,1780,Meron / Meroth / Ameroth / Berothe
5,1781,Mesad Alluf
5,1782,Mesad Hashavyahu
5,1783,Mesad Tamar
5,1784,Machmethath / Michmetat / Hirbet Kafr Beta
5,1785,Tel Mikhal
5,1786,Hirbet Minha / Munhata
5,1787,Mirzbaneh
5,1788,Mizpa / Tell en-Nasbe
5,1789,Kefar Monash
5,1790,Tell el-Mubarak / Tel Mevorak
5,1791,Hirbet Muqanna / Miqneh / Ekron
5,1792,En-Nabratein
5,1793,Nahal Hever
5,1794,Nahal Issaron
5,1795,Nahal Lavan
5,1796,Nahal Seelim / Wadi Saiyal
5,1797,Tell en-Najile / Tel Nagila / Dilan
5,1798,Nazaret
5,1799,En Nebi Musa
5,1800,Berg Nebo / Jebel en-Neba / Moseberg
5,1801,Hirbet el-Mehayet Nebo
5,1802,Negev
5,1803,Nessana / Hafir el-Auja
5,1804,Ophir
5,1805,Or ha-Ner
5,1806,Pella
4,1807,Orte (Q - S)
5,1808,Jebel Qaaqir
5,1809,Qadesh Barnea / Cades Barnea / En Qudes
5,1810,Qadesh s/Oronte / Qidsha / Laodicea Libani
5,1811,Wadi Qana
5,1812,Qarnayim / Carneas
5,1813,Tell Qasile
5,1814,Tell Qassis / Tel Qashish
5,1815,Qiri / Gabai
5,1816,Tell el-Qitaf
5,1817,Hirbet el-Qom
5,1818,Qumran
5,1819,El-Quseir / El-Kuseir
5,1820,Raddana
5,1821,Ramat Aviv
5,1822,Ramat Rahel / Beth Kerem
5,1823,Ramat Yiron
5,1824,Er-Ramle
5,1825,Tell er-Ras
5,1826,Rehob
