level,notation,prefLabel
5,ang 232.5,Prosodische Phoneme
5,ang 232.6,Phonemkombinationen und Grenzsignale
5,ang 232.8,Akzent und Sprechmelodie
5,ang 232.9,Sonstiges
4,ang 233,Praktisch-normative Phonetitk. Aussprache
4,ang 234,Schreibung
5,ang 234.1,Alphabet
6,ang 235,Allgemeines
6,ang 235.5,Rechtschreibreform
6,ang 235.8,Sonstiges
5,ang 236,Wortbildungslehre/Morphologie
5,ang 236.5,Einzelnes
5,ang 237,Allgemeines
5,ang 237.1,Nomen
5,ang 237.3,Verb
5,ang 237.5,Sonstiges
5,ang 238,Allgemeines
6,ang 238.1,Satzteile
6,ang 238.2,Satzarten
6,ang 238.3,Indirekte und erlebte Rede
6,ang 238.4,Negation und Frage
6,ang 238.5,Wortstellung
6,ang 238.6,Sonstiges
6,ang 239,Allgemeines
6,ang 239.1,Kasus. Numerus
6,ang 239.2,Substantiv und Artikel
6,ang 239.4,Adjektiv und Adverb
6,ang 239.5,Pronomen und Zahlwort
6,ang 239.6,Präposition
6,ang 239.7,Konjunktion
6,ang 239.9,Sonstiges
6,ang 240,Allgemeines
6,ang 241.1,Transitive und intransitive Verben
6,ang 241.2,Reflexive Verben
6,ang 241.3,Unpersönliche Verben
6,ang 241.4,Aktionsarten
6,ang 241.6,Tempora und Modi
5,ang 244,Allgemeines
5,ang 244.3,Idiomatik
5,ang 244.5,Praktisch-normative Stilistik
5,ang 244.9,Sonstiges (alph.)
5,ang 245,Allgemeines
5,ang 245.1,Sprachstatistik. Worthäufigkeit
5,ang 246,Allgemeine Wörterbücher
6,ang 246.1,Einsprachige
6,ang 246.5,Mehrsprachige
6,ang 248,Allgemeines
6,ang 249,Sachgruppen
6,ang 250,Einzelne Wörter (alph.)
5,ang 255,Wortgeschichte. Etymologie
5,ang 255.3,Semantik
5,ang 255.5,Feldforschung
5,ang 255.7,Onomasiologie
5,ang 256,Synonymik
5,ang 256.5,Metaphorik
5,ang 257,Lehn- und Fremdwörter
6,ang 259,Allgemeines
7,ang 260,Anglistik - Allgemeines - Personennamen
7,ang 261,Rufnamen. Vornamen
7,ang 261.1,Beinamen. Übernamen
8,ang 262,Allgemeines
8,ang 263,Regionale Darstellungen
8,ang 264,Einzelne Familiennamen
7,ang 265,Allgemeines
7,ang 266,Ortsnamen
7,ang 267,Flurnamen
7,ang 268,Länder- und Völkernamen
7,ang 269,Berg- und Gewässernamen
7,ang 270,"Haus-, Hof-, Burg- und Straßennamen"
6,ang 271,Sonstige Namen
3,ang 272,Allgemeines
4,ang 273,Allgemeines
4,ang 274,Atlanten. Kartographie
4,ang 275,Einzelheiten
3,ang 276,Grammatik
3,ang 277,Wortkunde
4,ang 279,Eastern New England
5,ang 279,New York City
4,ang 280,Middle Atlantic
4,ang 281,Northern Region and Western Pennsylvania (Western Midland)
4,ang 282,Southern Mountain Region
4,ang 283,Southern American
4,ang 284,General (Western) American
4,ang 285,Sonstige (alph.)
3,ang 286,Mischsprachen
4,ang 287,Black English
4,ang 288,Sonstige
3,ang 290,Allgemeines
4,ang 290.3,Literaturpsychologie. Literatursoziologie
4,ang 290.5,Beziehungen zu anderen Gebieten
5,ang 290.7,Allgemeines
5,ang 290.8,Geschichte der Poetik
5,ang 290.9,Ästhetik
5,ang 291,Allgemeines
5,ang 291.2,Einzelnes (alph.)
5,ang 291.4,Allgemeines
5,ang 291.5,Einzelnes (alph.)
4,ang 291.7,Allgemeines
4,ang 291.8,Biographische Literaturgeschichte
4,ang 291.9,Darstellungen unter besonderen Gesichtspunkten (alph.)
4,ang 292,Beziehungen zu anderen Literaturen
4,ang 292.2,Geistes- und Ideengeschichte
5,ang 292.4,Allgemeines
5,ang 292.5,Einzelne Stoffe und Motive (alph.)
5,ang 292.7,Neuzeit i.G.
5,ang 292.8,17. Jahrhundert
5,ang 292.9,18. Jahrhundert
5,ang 293,19. Jahrhundert
5,ang 293.2,20. Jahrhundert
5,ang 293.4,Versdichtung i.a.
5,ang 293.6,Prosadichtung i.a.
7,ang 293.7,Allgemeines
7,ang 293.8,Einzelne Gattungen und Formen (alph.)
7,ang 293.9,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
7,ang 294,Allgemeines
7,ang 294.2,Tragödie
7,ang 294.3,Komödie
7,ang 294.4,Gemischte Gattungen
7,ang 294.5,"Drehbuch, Hörspiel, Fernsehspiel"
7,ang 294.7,Sonstige Gattungen und Formen (alph.)
7,ang 294.9,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
7,ang 295,Allgemeines
7,ang 295.2,Versepik
7,ang 295.3,Erzählende Prosa
8,ang 295.5,Allgemeines
8,ang 295.6,Einzelne Gattungen und Formen (alph.)
8,ang 295.8,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
8,ang 296,Erzählung. Short Story
8,ang 296.1,Sonstige Gattungen (alph.)
7,ang 296.2,Sachprosa insgesamt
7,ang 296.3,"Autobiographie. Memoiren, Tagebuch"
7,ang 296.4,Briefe
7,ang 296.5,Essayistik
7,ang 296.6,Biographie. Geschichtsschreibung
7,ang 296.7,Humor. Satire
8,ang 296.8,Sonstige Gattungen und Formen (alph.)
3,ang 297,Literaturkritik
4,ang 297.3,Allgemeine
4,ang 297.4,Lyrik
4,ang 297.5,Dramatik
4,ang 297.6,Epik
4,ang 297.8,Sonstige Literatur (alph.)
4,ang 298,Allgemeine Sammlungen
4,ang 298.1,Thematische Sammlungen
5,ang 298.3,Lyrik
6,ang 298.4,Thematische Sammlungen
5,ang 298.5,Dramatik
5,ang 298.7,Epik
5,ang 298.9,Sonstige Literatur (alph.)
4,ang 300,Englische Literatur
5,ang 301,Allgemeines
6,ang 301.3,Allgemeines
6,ang 301.5,Einzelnes (alph.)
6,ang 302,Allgemeines
6,ang 302.1,Schriftsteller
6,ang 302.3,Verleger
6,ang 302.5,Publikum
6,ang 302.7,Literarisches Leben. Preise
6,ang 302.9,Sonstiges (alph.)
5,ang 303,Beziehungen der Literatur zu anderen Gebieten (alph.)
6,ang 304,Allgemeines
7,ang 305,Allgemeines
7,ang 305.3,Einzelnes (alph.)
6,ang 305.5,Ästhetik. Literaturtheorie
7,ang 306,Allgemeines
7,ang 306.1,Reim. Assonanz
7,ang 306.3,Einzelne Versmaße (alph.)
7,ang 306.8,Strophen und feste Gedichtformen
8,ang 307,Allgemeines
8,ang 307.1,Versrhythmus
8,ang 307.5,Prosarhythmus
7,ang 307.9,Sonstiges (alph.)
7,ang 308,Allgemeines
6,ang 308.1,Klangliche Stilmittel
6,ang 308.3,Wortgebrauch
7,ang 308.5,Allgemeines
7,ang 308.6,Metapherr und Symbol. Vergleich
7,ang 308.8,Sonstige (alph.)
6,ang 309,Syntaktische Formen
6,ang 309.3,Sonstige Stilmittel
6,ang 310,Stilarten
6,ang 310.5,Stiltypen
5,ang 311,Struktur. Perspektive
4,ang 315,Geschichte der englischen Literatur
4,ang 316,Darstellungen unter besonderen Gesichtspunkten
4,ang 316.5,Biographische Literaturgeschichcte
4,ang 317,Allgemeines
5,ang 318,Schottische Literatur
5,ang 319,Anglo-irische Literatur
5,ang 320,Walisische Literatur
5,ang 320.5,Sonstige Regionen und Mundartliteratur (alph.)
5,ang 322,Allgemeines
5,ang 322.1,Weltliteratur
6,ang 322.2,deutsche
6,ang 322.3,französische
6,ang 322.4,italienische
6,ang 322.5,antike
6,ang 322.7,sonstige (alph.)
4,ang 323,Einzelne fremdsprachige Autoren (alph.)
5,ang 325,Allgemeines
5,ang 325.1,aus einzelnen Sprachen (alph.)
5,ang 325.6,in einzelne Sprachen (alph.)
4,ang 330,Allgemeines
4,ang 331,Einzelnes (alph.)
4,ang 332,Allgemeines
5,ang 333,"Natur, Landschaft, Völker, Orte (alph.)"
5,ang 334,"Mensch, Leben"
5,ang 335,"Geistige Welt, Religion"
5,ang 336,"Kunst, Künstler"
5,ang 337,"Gesellschaft, Arbeit, Berufe"
5,ang 338,"Politik, Geschichte. Historische Gestalten (alph.)"
5,ang 339,"Sagen. Sagengestalten, Märchen, Maärchengestalten, literarische Gestalten (alph.)"
5,ang 340,Sonstiges
3,ang 342,Geschichte einzelner Gattungen
4,ang 342.1,Versdichtung i.a.
4,ang 342.5,Prosa i.a.
5,ang 343,Allgemeines
5,ang 344,Einzelne Gattungen und Formen (alph.)
5,ang 345,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
5,ang 347,Allgemeines
5,ang 347.3,Versdrama
5,ang 347.5,Prosadrama
5,ang 348,Tragödie
5,ang 349,Komödie
5,ang 350,Gemischte Gattungen (alph.)
5,ang 351,Sonstige Gattungen (alph.)
5,ang 352,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
5,ang 353,Allgemeines
5,ang 354,Versepik
6,ang 355,Allgemeines
7,ang 356,Allgemeines
7,ang 357,Einzelne Gattungen (alph.)
7,ang 358,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
6,ang 359,"Erzählung, Short Story"
6,ang 360,Sonstige Gattungen (alph.)
5,ang 361,Sachprosa insgesamt
6,ang 362,Allgemeines
6,ang 362.1,Tagebuch
6,ang 362.2,Memoiren
5,ang 362.4,Briefe
5,ang 362.5,Biographie. Geschichtsschreibung
5,ang 362.6,Essayistik
5,ang 362.7,Reden
5,ang 362.8,Humor. Satire
5,ang 362.9,Sonstige Gattungen und Formen (alph.)
4,ang 363,Allgemeines
4,ang 364,Einzelne Kritiker (alph. mit Sekundärliteratur)
4,ang 365,Einzelne Probleme
4,ang 366,Allgemeines
5,ang 367,Lyrik
5,ang 367.1,Dramatik
5,ang 367.3,Epik
5,ang 367.5,Sonstige Gattungen
4,ang 368,Allgemeine Sammlungen
4,ang 369,Regionale Sammlungen (alph.)
4,ang 370,Thematische Sammlungen (alph.)
6,ang 371,Allgemeine
6,ang 371.1,Thematische
6,ang 371.2,Einzelne Gattungen und Formen (alph.)
5,ang 371.5,Dramatik
6,ang 372.1,Versepik
6,ang 372.3,Erzählende Prosa
7,ang 372.5,Short Story. Erzählung
6,ang 372.9,Sonstige Formen (alph.)
5,ang 373,Sonstige Gattungen (alph.)
4,ang 374,Englische Literatur des Mittelalters
5,ang 374.1,Allgemeines
5,ang 374.2,Einzelheiten (alph.)
5,ang 374.3,Poetik
4,ang 374.4,Allgemeines
4,ang 374.5,Einzelheiten (alph.)
4,ang 374.6,Gattungen und Formen (alph.)
3,ang 374.8,Literaturkritik
4,ang 375,Allgemeine
4,ang 375.1,Thematische
4,ang 375.2,Lyrik
4,ang 375.3,Epik
4,ang 375.4,Prosa
4,ang 375.6,Sonstige Literatur
4,ang 377,Allgemeines
3,ang 377.1,Handschriften. Textkritik
4,ang 377.3,Allgemeines
4,ang 377.4,Literaturpsychologie und -soziologie
4,ang 377.5,Beziehungen zu anderen Gebieten
4,ang 377.6,Poetik
4,ang 377.8,Sonstiges
4,ang 378,Allgemeines
4,ang 378.1,Darstellungen unter besonderen Gesichtspunkten
4,ang 378.3,Regionale Literaturgeschichte
4,ang 378.5,"Geistes-, Ideen- und Kulturgeschichte"
4,ang 378.7,Stoff- und Motivgeschichte
5,ang 378.8,Einzelne Stoffe und Motive (alph.)
6,ang 379,Allgemeines
6,ang 379.1,Einzelne Probleme
6,ang 379.3,Niedere Dichtung
6,ang 380,Preislied und Erzähllied
6,ang 381,Elegien
6,ang 382,Weltliche Epik
7,ang 382.5,Besondere Gesichtspunkte
6,ang 383,Geistliche Epik
7,ang 383.5,Besondere Gesichtspunkte
6,ang 384,Legendenerzählung
6,ang 384.5,Didaktische Dichtung
6,ang 384.8,Sonstige Gattungen und Formen
6,ang 386,Allgemeines
6,ang 386.1,Einzelne Probleme
6,ang 386.3,Kirchliche Prosa
6,ang 386.6,Weltliche Prosa
5,ang 388,Allgemeine
6,ang 388.2,Dichtung
6,ang 388.5,Prosa
6,ang 388.8,Sonstiges
5,ang 389,Beowulf
5,ang 390,Caedmon
5,ang 391,Cynewulf
5,ang 392,Alfred der Große
5,ang 393,Sonstige (alph.)
3,ang 394,Allgemeines
3,ang 394.1,Literaturwissenschaft
4,ang 394.3,Allgemeines
4,ang 394.4,Einzelne Gesichtspunkte und Probleme
5,ang 394.5,Lyrik
5,ang 394.6,Dramatik
5,ang 394.7,Epik
5,ang 394.8,Sonstiges
5,ang 395,Altenglische Zeit (bis zum 11. Jahrhundert)
5,ang 396,Mittelenglische Zeit I (11.-13. Jahrhundert)
5,ang 397,Mittelenglische Zeit II (14. und 15. Jahrhundert)
3,ang 397.3,Textsammlungen
4,ang 400,Allgemeines
3,ang 400.1,Handschriften. Textkritik
4,ang 400.3,Allgemeines
4,ang 400.5,Literaturpsychologie. Literatursoziologie
4,ang 400.7,Beziehungen zu anderen Gebieten (alph.)
5,ang 401,Allgemeines
5,ang 401.1,Geschichte der Poetik
5,ang 401.3,Metrik und Rhythmik
5,ang 401.5,Stilforschung
4,ang 401.7,Sonstiges
4,ang 402,Allgemeines
4,ang 402.5,Darstellungen unter besonderen Gesichtspunkten
4,ang 402.6,Biographische Literaturgeschichte
5,ang 403,Allgemeines
5,ang 404,Mittelschottische Literatur
5,ang 405,Sonstige Regionen und Mundarten (alph.)
4,ang 406,Beziehungen zu anderen Literaturen (alph.)
5,ang 407.1,Allgemeines
5,ang 407.3,Einzelnes (alph.)
5,ang 407.5,Allgemeines
5,ang 407.7,"Einzelne Stoffe, Motive und Embleme (alph.)"
5,ang 408.1,Versdichtung im allgemeinen
6,ang 409,Allgemeines
6,ang 410,Religiöse Lyrik
6,ang 411,Weltliche Lyrik
6,ang 412,Volkslied
6,ang 413,Ballade
6,ang 414,Sonstige Gattungen und Formen (alph.)
6,ang 415,"Einzelne Gesichtspunkte, Themen und Probleme )alph.)"
6,ang 416,Allgemeines
6,ang 416.1,Mysterien
6,ang 416.2,Mirakel
6,ang 416.3,Moralitäten
6,ang 416.4,Interludien
6,ang 416.6,Sonstige Gattungen (alph.)
6,ang 416.8,"Einzelne Gesichtspunkte, Themen und Probleme (alph.)"
6,ang 417,Allgemeines
7,ang 418,Allgemeines
7,ang 418.3,Höfische Epik
8,ang 419,Allgemeines
8,ang 420,Zyklische Romanzen (alph. nach Stoffkreisen)
8,ang 420.4,Nicht-zyklische Romanzen
7,ang 421,Einzelne Gesichtspunkte u. Probleme (alph.)
7,ang 422,Verserzählung
7,ang 423,Schwankdichtung. Tierfabel
8,ang 424,Allgemeines
8,ang 424.3,Einzelne Gruppen und Richtungen
8,ang 425,Allgemeines
8,ang 425.3,Einzelnes
8,ang 426,Allgemeines
8,ang 426.3,Einzelne Gattungen und Formen (alph.)
7,ang 427,Geistliche Prosa
8,ang 427.1,Einzelne Gruppen
8,ang 427.3,Predigten
8,ang 427.5,Bibelübersetzungen
8,ang 428,Geschichtsschreibung
8,ang 429,Sachprosa
8,ang 430,Sonstiges (alph.)
6,ang 433,Allgemeine
6,ang 433.1,Regionale (alph.)
6,ang 433.3,Thematische
7,ang 434,Lyrik
7,ang 435,Dramatik (alph. bei Zyklen)
7,ang 436,Epik
7,ang 437,Sonstige Literatur (alph.)
4,ang 439,Geoffrey Chaucer
4,ang 440,Sonstige (alph.)
4,ang 441,Englische Literatur der Neuzeit
4,ang 441.1,Literaturpsychologie. Literatursoziologie
4,ang 441.2,Beziehungen zu anderen Gebieten (alph.)
5,ang 441.3,Allgemeines
5,ang 441.4,Geschichte der Poetik
5,ang 441.5,Ästhetik. Theorie der Dichtung
6,ang 441.6,Allgemeines
6,ang 441.7,Einzelheiten (alph.)
6,ang 441.8,Allgemeines
6,ang 441.9,Stilmittel. Rhetorische Figuren
6,ang 442,Stilarten. Stiltypen
4,ang 442.9,Geschichte der Englischen Literatur
4,ang 443,Darstellungen unter besonderen Gesichtspunkten
4,ang 443.1,Biographische Literaturgeschichte
4,ang 443.3,Regionale Literaturgeschichte
4,ang 443.5,Beziehungen zu anderen Literaturen (alph.)
4,ang 443.7,"Geistes-, Ideen- und Kulturgeschichte"
4,ang 443.9,Stoffe und Motive
4,ang 444.6,Lyrik
5,ang 444.8,Einzelne Formen der Lyrik
5,ang 444.9,Einzelne Aspekte der Lyrik
4,ang 445,Dramatik
5,ang 445.2,Tragödie
5,ang 445.4,Komödie
5,ang 445.8,Einzelne Aspekte des Dramas
4,ang 446,Fiction. Prosa
5,ang 446.5,Roman
5,ang 446.6,Einzelne Formen des Romans
5,ang 446.7,Einzelne Aspekte des Romans
4,ang 447,Autobiographie. Memoiren. Reiseberichte
4,ang 447.1,Tagebuch
4,ang 447.2,Briefe
4,ang 447.3,Biographie. Gescchichtsschreibung
4,ang 447.5,Humor. Satire
4,ang 447.7,Essayistik
4,ang 447.9,Sonstiges
3,ang 448,Literaturkritik
3,ang 448.3,Interpretation. Interpretationssammlungen
4,ang 448.4,Allgemeine
4,ang 448.5,Lyrik
4,ang 448.6,Drama
4,ang 448.7,Epik
4,ang 448.8,Sonstige (alph.)
6,ang 449,Allgemeine
6,ang 449.1,Regionale (alph.)
6,ang 449.2,Thematische (alph.)
7,ang 449.4,Lyrik
8,ang 449.5,Thematische
8,ang 449.6,Einzelne Gattungen und Formen (alph.)
7,ang 449.7,Dramatik
7,ang 449.8,Epik. Erzählende Prosa
7,ang 449.9,Sonstige Literatur (alph.)
4,ang 450,Renaissance. Elisabethanische Zeit (ca. 1500 - 1625/40)
3,ang 450.1,Handschriften. Textkritik
4,ang 450.2,Literatur der Renaissance: allgemeine  Darstellungen.
4,ang 450.3,Literaturpsychologie
4,ang 450.5,Literatursoziologie
4,ang 450.7,Beziehungen der Literatur zu anderen Gebieten
4,ang 451,Literaturtheorie. Theorie der Dichtung. Allgemeines
4,ang 451.2,Ästhetik. Theorie der Dichtung
4,ang 451.3,Metrik und Rhythmik
4,ang 451.5,Stilforschung
4,ang 452,Renaissance. Elisabethanische Zeit (ca. 1500 - 1625/40) : Literaturgeschichte
4,ang 452.1,Literaturgeschichte: einzelne Aspekte
4,ang 452.3,Schottische Literatur
4,ang 452.8,Beziehungen zu anderen Literaturen
4,ang 453.1,"Geistes-, Ideen- und Kulturgeschichte"
4,ang 453.3,Literaturgeschichte der Renaissance: einzelne Aspekte
4,ang 453.7,Einzelne Stoffe und Motive
4,ang 454,"Stile, Richtungen, Gruppen"
4,ang 456,Lyrik. Poetry
5,ang 456.3,Sonett
5,ang 456.6,Sonstige Gedichtformen
5,ang 456.8,weitere Aspekte der Lyrik
4,ang 457,Drama
5,ang 457.1,Tragödie
5,ang 457.3,Komödie
5,ang 457.5,history play
5,ang 457.7,Sonstige Formen des Dramas
5,ang 457.9,weitere Aspekte des Dramas
4,ang 458,Fiction. Prosa. Allgemeines
5,ang 458.1,Versepik
5,ang 458.3,Fiction. Prosa. Allgemeines
5,ang 458.5,Roman
5,ang 458.7,Weitere Formen der Prosa
5,ang 458.9,Einzelne Aspekte der Prosa
6,ang 460,Prosa
6,ang 461,Bibelübersetzungen
6,ang 462,Sonstige Gattungen
5,ang 462.5,Literaturkritik
5,ang 463,Interpretationssammlungen
6,ang 464,Allgemeine
6,ang 464.1,Regionale (alph.)
6,ang 464.2,Thematische (alph.)
7,ang 464.3,Lyrik
7,ang 464.5,Dramatik
7,ang 464.7,Epik
7,ang 464.9,Sonstiges
4,ang 465,Edmund Spenser
4,ang 466,Sir Philip Sidney
4,ang 467,Christopher Marlowe
4,ang 470,William Shakespeare
5,ang 470.1,Gesammelte Werke
5,ang 470.2,Übersetzungen
5,ang 470.3,Teilsammlungen. Auszüge
5,ang 470.4,Übersetzungen
4,ang 471,Dramen
4,ang 471.3,Lyrik
4,ang 471.7,Shakespeare-Apokryphen
4,ang 471.9,Dramen: Übersetzungen
4,ang 472.1,Lyrik: Übersetzungen
4,ang 473,William Shakespeare: Allgemeine Darstellungen
4,ang 474,Biographische Darstellungen
4,ang 474.1,Herkunft. Familie. Name
4,ang 474.3,Einzelne Lebensabschnitte
4,ang 474.4,Beziehungen zu Personen
4,ang 474.5,"Beziehungen zu Orten, Ländern"
4,ang 474.8,Shakespeare-Bacon-Kontroverse. Weitere Theorien.Shakespeare s.
4,ang 475,Geistige Einflüsse
4,ang 475.1,Weltanschauung. Religion
4,ang 475.2,Geistige Umwelt
4,ang 475.3,Geistige und künstlerische Einflüsse
4,ang 475.5,Verhältnis zu anderen Kulturen.
4,ang 475.7,Beziehungen zu anderen Personen
4,ang 475.8,Dichtungstheorie
4,ang 476,Rezeptionsgeschichte.
5,ang 476.1,Shakespeare in England
5,ang 476.2,Shakespeare in Amerika
5,ang 476.3,Shakespeare in Deutschland
5,ang 476.5,Shakespeare in weiteren Länder
5,ang 476.6,"Shakespeare-Bearbeitungen, Shakespeare-Übersetzungen."
5,ang 476.7,Shakespeare als Motiv in der Literatur
5,ang 476.8,Shakespeare als Motiv in Kunst und Musik
4,ang 477,Shakespeareforschung.
4,ang 477.5,Die Deutsche Shakespeare-Gesellschaft
4,ang 478,Shakespeare: Das Gesamtwerk
4,ang 478.1,Shakespeare: Textkritik. Edition
4,ang 478.3,Shakespeare: Quellen
4,ang 478.5,Sprache. Stil. Form
4,ang 478.7,Stoffe und Motive
4,ang 478.9,Einzelne Aspekte
4,ang 479,Shakespeares Dramen
4,ang 479.2,Schaffensperioden
4,ang 479.5,Einzelne Gestalten und Charaktere
4,ang 479.9,Einzelne Aspekte des Gesamtwerks
4,ang 480,Komödien
4,ang 481,Tragödien
4,ang 482,Historien und Römerdramen
4,ang 483,Romances.
4,ang 484,Sonnette. Lyrik
4,ang 486,Einzelne Werke
4,ang 487,Shakespeare-Kritik.
5,ang 487.1,Shakespeare-Kritik 1600 - 1800.
5,ang 487.2,Shakespeare-Kritik 1800-1900.
5,ang 487.3,Shakespeare-Kritik seit 1900
4,ang 488,Shakespeare auf der Bühne. William Shakespeare
5,ang 488.1,Shakespeare-Bühne.
5,ang 488.5,Shakespeare-Aufführungen
5,ang 488.6,Aufführungstechnik
4,ang 488.9,Shakespeare: Sonstige Aspekte
4,ang 490,Ben Jonson
4,ang 491 mor,Thomas More
3,ang 500,Literatur des 17. Jahrhunderts
4,ang 500.1,Allgemeines
4,ang 500.2,Literaturpsychologie
4,ang 500.3,Literatursoziologie
4,ang 500.5,Beziehungen der Literatur zu anderen Gebieten (alph.)
5,ang 501,Allgemeines
5,ang 501.1,Geschichte der Poetik
5,ang 501.2,Ästhetik. Theorie der Dichtung
5,ang 501.3,Metrik und Rhythmik
5,ang 501.5,Stilforschung
5,ang 501.7,Sonstiges
4,ang 502,Allgemeines
4,ang 502.1,Darstellungen unter besonderen Gesichtspunkten
4,ang 502.2,Regionale Literaturgeschichte
5,ang 502.3,Schottische Literatur
5,ang 502.4,Anglo-irische Literatur
4,ang 502.5,Beziehungen zu anderen Literaturen (alph.)
5,ang 503,Allgemeines
5,ang 503.1,Einzelnes (alph.)
5,ang 503.3,Allgemeines
5,ang 503.5,Einzelne Stoffe und Motive (alph.)
4,ang 504,"Stile, Richtungen, Gruppen"
5,ang 504.1,Barock
5,ang 504.2,Puritanismus
5,ang 504.3,Restauration
5,ang 504.7,Sonstige (alph.)
5,ang 505.1,Versdichtung i. a.
5,ang 505.2,Prosadichtung i.a.
6,ang 505.3,Allgemeines
6,ang 505.5,Weltliche Lyrik. Kavaliersdichtung
6,ang 505.7,Metaphysische Dichtung. Religiöse Lyrik
6,ang 505.8,Einzelne Gattungen und Formen (alph.)
6,ang 505.9,Einzelne Gesichtspunkte und Probleme (alph.)
6,ang 506,Allgemeines
6,ang 506.1,Tragödie
6,ang 506.2,Komödie
6,ang 506.4,Heroisches Drama
6,ang 506.6,Sonstige Gattungen (alph.)
6,ang 506.8,Einzelne Gesichtspunkte und Probleme (alph.)
6,ang 507,Allgemeines
6,ang 507.1,Religiöses Epos
6,ang 507.5,Weltlisches Epos
6,ang 507.7,Sonstige Gattungen (alph.)
6,ang 507.9,Einzelne Gesichtspunkte und Probleme (alph.)
5,ang 508,Autobiographie. Memoiren. Reiseberichte
5,ang 508.3,Essayistik
5,ang 508.4,Predigten
5,ang 508.5,Sonstige Gattungen (alph.)
4,ang 509,Literaturkritik
4,ang 509.1,Interpretationssammlungen
4,ang 510,Allgemeine
