notation,prefLabel,broaderNotation
F8A,Formalschlüssel zu Allgemeines,
F8A-0,Periodica (Erstreckung 0-3),F8A
F8A-4,Monographien,F8A
F9A,Schlüssel für Wörterbücher,
F9A-000-009,Allgemeine Wörterbücher,F9A
F9A-0,Akademie- und umfassende Wörterbücher,F9A-000-009
F9A-5,Mehrbändige erklärende Wörterbücher,F9A-000-009
F9A-6,Einbändige Wörterbücher,F9A-000-009
F9A-7,Einbändige nichterklärende Wörterbücher,F9A-000-009
F9A-9,"Wörterbücher der Gegenwartssprache, Neologismen",F9A-000-009
F9A-12,Rechtschreibwörterbücher,F9A
F9A-14,Aussprachewörterbücher,F9A
F9A-16,Bildwörterbücher,F9A
F9A-18,Abkürzungswörterbücher,F9A
F9A-19,"Frequenz-, Häufigkeitswörterbücher",F9A
F9A-21,Sachgruppenwörterbücher,F9A
F9A-22,Synonymwörterbücher,F9A
F9A-23,Antonymwörterbücher,F9A
F9A-24,Homonymwörterbücher,F9A
F9A-26,Fremdwörterbücher,F9A
F9A-28,Lehnwörterbücher,F9A
F9A-32,Bedeutungswörterbücher,F9A
F9A-34,Stilwörterbücher,F9A
F9A-36,Satzwörterbücher,F9A
F9A-37,"Idiomatische-, Phraseologische Wörterbücher",F9A
F9A-38,Grammatikalische Wörterbücher,F9A
F9A-42,Reimwörterbücher,F9A
F9A-44,Rückläufige Wörterbücher,F9A
F9A-46,Wörterbücher der Sprichwörter und Redensarten,F9A
F9A-47,Wörterbücher der Zitate (Geflügelte Worte),F9A
F9A-49,Wörterbücher der dichterischen Sprache,F9A
F9A-50,Wörterbücher der Umgangssprache,F9A
F9A-54,Wörterbücher der Berufssprache,F9A
F9A-56,"Wörterbücher der Vulgärsprache, Slang",F9A
F9A-58,Argotwörterbücher,F9A
F9A-59,Wörterbücher der Sondersprachen (Jagd u.a.),F9A
F9A-060-068,Dialektwörterbücher,F9A
F9A-60,Alemannisch,F9A-060-068
F9A-61,Bairisch,F9A-060-068
F9A-62,Ost- und Südfränkisch,F9A-060-068
F9A-63,Mittel- und Rheinfränkisch,F9A-060-068
F9A-64,"Thüringisch, Obersächsisch",F9A-060-068
F9A-65,Ostmitteldeutsch,F9A-060-068
F9A-66,Niederfränkisch,F9A-060-068
F9A-67,Niedersächsisch,F9A-060-068
F9A-68,Ostniederdeutsch,F9A-060-068
F9A-071-079,Namenwörterbücher,F9A
F9A-71,Eponyme,F9A-071-079
F9A-72,Personennamen,F9A-071-079
F9A-73,Vornamen,F9A-071-079
F9A-74,Familiennamen,F9A-071-079
F9A-76,Geografische Namen,F9A-071-079
F9A-79,Alte Namen,F9A-071-079
F9A-80,Etymologische Wörterbücher,F9A
F9A-091-098,Wörterbücher älterer Sprachzustände,F9A
F9A-91,17.-18. Jahrhundert,F9A-091-098
F9A-92,"15.-16. Jahrhundert, Frühneuhochdeutsch",F9A-091-098
F9A-94,Mittelhochdeutsch,F9A-091-098
F9A-95,Mittelniederdeutsch,F9A-091-098
F9A-96,Althochdeutsch,F9A-091-098
F9A-97,Altsächsisch,F9A-091-098
F9A-98,Langobardisch,F9A-091-098
G1A,Länderschlüssel 1 zu Allgemeines,
G1A-0,"International, Allgemeines",G1A
G1A-1,Antike Welt,G1A
G1A-3,Ländergruppen/Entwicklungsländer,G1A
G1A-4,"Westliche Welt, Abendland, Europäische Welt",G1A
G1A-5,Germanischer Kulturkreis,G1A-4
G1A-6,Europa,G1A
G1A-7,Mitteleuropa,G1A-6
G1A-8,Deutsches Sprachgebiet,G1A-7
G1A-9,"Deutsche im Ausland, deutsche Kultur im Ausland",G1A-7
G1A-10,Deutschland,G1A-7
G1A-11,Deutschland (Westliche Länder),G1A-10
G1A-Dez13,Süddeutschland,G1A-11
G1A-12,Bayern,G1A-Dez13
G1A-13,Baden-Württemberg,G1A-Dez13
G1A-14,Westdeutschland,G1A-11
G1A-15,Nordwestdeutschland,G1A-11
G1A-16,"Norddeutschland, Niederdeutschland",G1A-11
G1A-17,Berlin,G1A-11
G1A-18,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,G1A-10
G1A-19,Ehemals deutsche Ostgebiete,G1A-10
G1A-20,Österreich,G1A-7
G1A-21,Schweiz,G1A-7
G1A-22,Nordeuropa,G1A-6
G1A-23,Dänemark,G1A-22
G1A-24,Island,G1A-22
G1A-25,Norwegen,G1A-22
G1A-26,Schweden,G1A-22
G1A-27,Finnland,G1A-22
G1A-28,Westeuropa,G1A-6
G1A-29,"Commonwealth, Englisches Sprachgebiet",G1A-28
G1A-30,Großbritannien,G1A-28
G1A-31,Irland,G1A-28
G1A-32,Beneluxländer,G1A-28
G1A-33,Niederlande,G1A-32
G1A-34,Belgien,G1A-32
G1A-35,"Frankreich, Französisches Sprachgebiet",G1A-28
G1A-36,Südeuropa,G1A-6
G1A-37-38,Iberische Halbinsel,G1A-36
G1A-37,"Spanien, Spanisches Sprachgebiet",G1A-37-38
G1A-38,"Portugal, Portugiesisches Sprachgebiet",G1A-37-38
G1A-39,Italien,G1A-36
G1A-40,Griechenland,G1A-36
G1A-41,"Osteuropa, Slawischer Kulturkreis",G1A-6
G1A-42,Südosteuropa,G1A-41
G1A-43,Albanien,G1A-42
G1A-44,Bulgarien,G1A-42
G1A-45,Jugoslawien und Nachfolgestaaten,G1A-42
G1A-46,Rumänien,G1A-42
G1A-47,Ungarn,G1A-42
G1A-48,"Tschechische Republik, Slowakei",G1A-42
G1A-49,Polen,G1A-42
G1A-50,"GUS, ehem. Sowjetunion",G1A-41
G1A-52-56,"GUS, Europäischer Teil",G1A-50
G1A-51,Baltikum,G1A-52-56
G1A-52,Litauen,G1A-51
G1A-53,Lettland,G1A-51
G1A-54,Estland,G1A-51
G1A-55,Weißrussland,G1A-52-56
G1A-56,Ukraine,G1A-52-56
G1A-57,Russland,G1A-50
G1A-58,Kaukasusländer,G1A-50
G1A-59,Mittelasien,G1A-50
G1A-60,"Asien, Orient, Östliche Welt",G1A
G1A-61,"Zentral- und Ostasien, Hinterer Orient",G1A-60
G1A-62,China,G1A-61
G1A-63,Japan,G1A-61
G1A-64,Südostasien,G1A-60
G1A-65,Südasien,G1A-60
G1A-66,"Vorderer Orient, Vorderasien insgesamt",G1A-66-69
G1A-67,Jüdische Welt,G1A-66-69
G1A-68,"Türkei, Afghanistan, Iran, Zypern",G1A-66-69
G1A-69,"Saudi-Arabien, Irak, Syrien, Libanon, Jordanien, Jemen, Palästinensische Autonomiegebiete, Emirate",G1A-66-69
G1A-70,Afrika,G1A
G1A-71,Nordafrika,G1A-70
G1A-72,Subsaharisches Afrika,G1A-70
G1A-73,Westafrika insgesamt,G1A-72-73
G1A-74,Westafrika (Küstenländer),G1A-72-73
G1A-75,Zentralafrika,G1A-72
G1A-76,Ostafrika,G1A-72
G1A-77,Südafrika,G1A-72
G1A-78,Madagaskar,G1A-77
G1A-79,Südafrika (Republik),G1A-77
G1A-80,"Amerika, Indianische Welt",G1A
G1A-81,Nordamerika,G1A-80
G1A-82,Kanada,G1A-81
G1A-83,USA,G1A-81
G1A-84,Weststaaten,G1A-83
G1A-85,Lateinamerika,G1A-80
G1A-86,Mittelamerika,G1A-85
G1A-87,Westindische Inseln,G1A-86
G1A-88,Südamerika,G1A-85
G1A-89,Brasilien,G1A-88
G1A-90,Ozeanien,G1A
G1A-91,Australien,G1A-90
G1A-92,Neuseeland,G1A-90
G1A-93,Neuguinea,G1A-90
G1A-94,Pazifische Inseln insgesamt,G1A-90
G1A-95,Melanesien,G1A-94
G1A-96,Mikronesien,G1A-94
G1A-97,Polynesien,G1A-94
G1A-98,Arktis,G1A
G1A-99,Antarktis,G1A
G1D,Regionalschlüssel zu D Pädagogik,
G1D-0,Allgemeines und Deutschland,G1D
G1D-1,Deutschland (DDR) (1949-1990),G1D
G1D-2,USA und Kanada,G1D
G1D-3,"ehem. Sowjetunion, GUS, Russland",G1D
G1D-4,Großbritannien,G1D
G1D-5,Frankreich,G1D
G1D-6,Schweiz,G1D
G1D-7,Österreich,G1D
G1D-8,Skandinavien,G1D
G1D-9,Sonstige,G1D
G1L,Geografischer Schlüssel zur Fachsystematik Ethnologie,
G1L-0,Darstellung ohne geografischen Bezug,G1L
G1L-005-329,Europa,G1L
G1L-5,Europa insgesamt,G1L-005-329
G1L-010-162,Mitteleuropa,G1L-005-329
G1L-10,Mitteleuropa insgesamt,G1L-010-162
G1L-015-110,Deutschland,G1L-010-162
G1L-15,Deutschland insgesamt,G1L-015-110
G1L-16,Östliche Bundesländer (hier auch: DDR),G1L-015-110
G1L-17,Westliche Bundesländer,G1L-015-110
G1L-020-040,Norddeutschland,G1L-015-110
G1L-20,Norddeutschland insgesamt,G1L-020-040
G1L-25,Schleswig-Holstein,G1L-020-040
G1L-28,Mecklenburg-Vorpommern,G1L-020-040
G1L-30,Hamburg,G1L-020-040
G1L-32,"Berlin, Brandenburg",G1L-020-040
G1L-35,Bremen,G1L-020-040
G1L-40,Niedersachsen,G1L-020-040
G1L-045-080,Mittel- und Westdeutschland,G1L-015-110
G1L-45,Mittel und Westdeutschland insgesamt,G1L-045-080
G1L-50,Nordrhein-Westfalen,G1L-045-080
G1L-55,Hessen,G1L-045-080
G1L-60,Rheinland-Pfalz,G1L-045-080
G1L-65,Saarland,G1L-045-080
G1L-70,Sachsen-Anhalt,G1L-045-080
G1L-75,Thüringen,G1L-045-080
G1L-80,Sachsen,G1L-045-080
G1L-085-110,Süddeutschland,G1L-015-110
G1L-85,Süddeutschland insgesamt,G1L-085-110
G1L-90,Baden-Württemberg,G1L-085-110
G1L-095-110,Bayern,G1L-085-110
G1L-95,Bayern insgesamt,G1L-095-110
G1L-100,"Altbayern, Oberpfalz",G1L-095-110
G1L-105,Franken,G1L-095-110
G1L-110,Bayer. Schwaben,G1L-095-110
G1L-115-144,"Deutsche im Ausland (allg.), auch: Ostgebiete des ehem. Deutschen Reiches",G1L-010-162
G1L-115,Deutsche im Ausland insgesamt,G1L-115-144
G1L-125,Hinterpommern,G1L-115-144
G1L-130,"Westpreußen, Danzig, Ostpreußen",G1L-115-144
G1L-135,Posen,G1L-115-144
G1L-138,Neumark/Ostbrandenburg,G1L-115-144
G1L-140,Schlesien,G1L-115-144
G1L-141,Deutsche in Südost- und Südeuropa,G1L-115-144
G1L-142,Deutsche in Ostmitteleuropa,G1L-115-144
G1L-143,Deutsche in Osteuropa,G1L-115-144
G1L-144,Deutsche in außereuropäischen Gebieten,G1L-115-144
G1L-145-162,Alpenregion,G1L-010-162
G1L-145,Alpenregion insgesamt,G1L-145-162
G1L-150,Schweiz,G1L-145-162
G1L-155,Liechtenstein,G1L-145-162
G1L-160,Österreich,G1L-145-162
G1L-162,Südtirol,G1L-145-162
G1L-165-200,Westeuropa,G1L-005-329
G1L-165,Westeuropa insgesamt,G1L-165-200
G1L-170,Niederlande,G1L-165-200
G1L-175,Belgien,G1L-165-200
G1L-180,Luxemburg,G1L-165-200
G1L-185,Frankreich,G1L-165-200
G1L-190-195,Großbritannien (und Nordirland),G1L-165-200
G1L-190,Großbritannien (und Nordirland) insgesamt,G1L-190-195
G1L-195,Schottland,G1L-190-195
G1L-200,Irland,G1L-165-200
G1L-205-230,Nordeuropa,G1L-005-329
G1L-205,Nordeuropa insgesamt,G1L-205-230
G1L-210,Dänemark,G1L-205-230
G1L-215,Norwegen,G1L-205-230
G1L-220,Schweden,G1L-205-230
G1L-225,Finnland,G1L-205-230
G1L-230,Island,G1L-205-230
G1L-235-265,Südeuropa (Mittelmeerländer),G1L-005-329
G1L-235,Südeuropa (Mittelmeerländer) insgesamt,G1L-235-265
G1L-240-250,Iberische Halbinsel,G1L-235-265
G1L-240,Iberische Halbinsel insgesamt,G1L-240-250
G1L-245,Spanien,G1L-240-250
G1L-250,Portugal,G1L-240-250
G1L-255,Italien,G1L-235-265
G1L-260,Griechenland,G1L-235-265
G1L-265,"Zypern, Malta",G1L-235-265
G1L-269-329,Osteuropa,G1L-005-329
G1L-269,Osteuropa insgesamt,G1L-269-329
G1L-270-295,Südosteuropa,G1L-269-329
G1L-270,Südosteuropa insgesamt,G1L-270-295
G1L-275,Ungarn,G1L-270-295
G1L-280,Jugoslawien und Nachfolgestaaten (insb. Serbien und Montenegro),G1L-270-295
G1L-281,Slowenien,G1L-270-295
G1L-282,Kroatien,G1L-270-295
G1L-283,Bosnien-Herzegowina,G1L-270-295
G1L-284,Makedonien,G1L-270-295
G1L-285,Rumänien,G1L-270-295
G1L-290,Albanien u. Kosovo,G1L-270-295
G1L-295,Bulgarien,G1L-270-295
G1L-300-310,Ostmitteleuropa,G1L-269-329
G1L-300,Ostmitteleuropa insgesamt,G1L-300-310
G1L-305,Polen,G1L-300-310
G1L-310,"Tschechische Republik, Slowakische Republik",G1L-300-310
G1L-315-323,Nordosteuropa,G1L-269-329
G1L-315,Nordosteuropa insgesamt,G1L-315-323
G1L-320-323,Baltikum,G1L-315-323
G1L-320,Baltikum insgesamt,G1L-320-323
G1L-321,Estland,G1L-320-323
G1L-322,Lettland,G1L-320-323
G1L-323,Litauen,G1L-320-323
G1L-325-329,"ehem. Sowjetunion, GUS",G1L-269-329
G1L-325,"ehem. Sowjetunion, GUS insgesamt",G1L-325-329
G1L-326,Russische Föderation,G1L-325-329
G1L-327,Westliche GUS-Staaten,G1L-325-329
G1L-328,Transkaukasische GUS-Staaten,G1L-325-329
G1L-329,Zentralasiatische GUS-Staaten,G1L-325-329
G1L-330-460,Asien (ohne GUS),G1L
G1L-330,Asien insgesamt (ohne GUS),G1L-330-460
G1L-335-370,Vorderasien (Naher und mittlerer Osten),G1L-330-460
G1L-335,Vorderasien (Naher und mittlerer Osten) insgesamt,G1L-335-370
G1L-340,Türkei,G1L-335-370
G1L-345,Israel,G1L-335-370
G1L-347,Palästinensische Autonomiegebiete,G1L-335-370
G1L-350,"Syrien, Libanon, Jordanien",G1L-335-370
G1L-355,Arabische Halbinsel,G1L-335-370
G1L-360,Irak,G1L-335-370
G1L-365,Iran,G1L-335-370
G1L-370,Afghanistan,G1L-335-370
G1L-375-395,Südasien,G1L-330-460
G1L-375,Südasien insgesamt,G1L-375-395
G1L-380,Pakistan,G1L-375-395
G1L-385,Indien,G1L-375-395
G1L-387,Bangladesh,G1L-375-395
G1L-390,"Bhutan, Nepal, Himalaya-Region insgesamt",G1L-375-395
G1L-395,Sri Lanka,G1L-375-395
G1L-400-425,Südostasien,G1L-330-460
G1L-400,Südostasien insgesamt,G1L-400-425
G1L-405,"Myanmar, Thailand",G1L-400-425
G1L-410,"Laos, Kambodscha",G1L-400-425
G1L-415,Vietnam,G1L-400-425
G1L-420,"Indonesien, Malaysia, Singapur, Brunei",G1L-400-425
G1L-425,Philippinen,G1L-400-425
G1L-430-460,Ostasien,G1L-330-460
G1L-430,Ostasien insgesamt,G1L-430-460
G1L-435,Mongolei,G1L-430-460
G1L-440,China,G1L-430-460
G1L-445,Korea,G1L-430-460
G1L-450,Japan,G1L-430-460
G1L-455,Taiwan,G1L-430-460
G1L-460,"Hongkong, Macau",G1L-430-460
G1L-465-594,Afrika,G1L
G1L-465,Afrika insgesamt,G1L-465-594
G1L-470-495,Nordafrika,G1L-465-594
G1L-470,Nordafrika insgesamt,G1L-470-495
G1L-475,Marokko,G1L-470-495
G1L-480,Algerien,G1L-470-495
G1L-485,Tunesien,G1L-470-495
G1L-490,Libyen,G1L-470-495
G1L-495,Ägypten,G1L-470-495
G1L-500-518,Sahara und Sudanländer,G1L-465-594
G1L-500,"Sahara und Sudanländer, insgesamt",G1L-500-518
G1L-505,Westsahara,G1L-500-518
G1L-510-513,Westliche Sahel-/Sudanzone,G1L-500-518
G1L-510,Westliche Sahel-/Sudanzone insgesamt,G1L-510-513
G1L-511,Mauretanien,G1L-510-513
G1L-512,Mali,G1L-510-513
G1L-513,Burkina Faso (Obervolta),G1L-510-513
G1L-515-518,"Niger, Tschad, Sudan",G1L-500-518
G1L-515,"Niger, Tschad, Sudan ingesamt",G1L-515-518
G1L-516,Niger,G1L-515-518
G1L-517,Tschad,G1L-515-518
G1L-518,Sudan,G1L-515-518
G1L-519-585,Subsaharisches Afrika,G1L-465-594
G1L-519,"Subsaharisches Afrika, insgesamt",G1L-519-585
G1L-520-534,Zentralafrika,G1L-519-585
G1L-520,Zentralafrika insgesamt,G1L-520-534
G1L-525-529,West- und zentralafrikanische Küstenländer,G1L-520-534
G1L-525,"West- und zentralafrikanische Küstenländer, insgesamt",G1L-525-529
G1L-526,"Senegal, Gambia, Guinea-Bissau",G1L-525-529
G1L-527,"Sierra Leone, Guinea, Liberia",G1L-525-529
G1L-528,"Elfenbeinküste, Ghana, Togo",G1L-525-529
G1L-529,"Benin, Nigeria, Kamerun, Äquatorial-Guinea, Gabun",G1L-525-529
G1L-530-534,Kongoländer,G1L-520-534
G1L-530,Kongoländer insgesamt,G1L-530-534
G1L-531,Zentralafrikanische Republik,G1L-530-534
G1L-532,Angola,G1L-530-534
G1L-533,Republik Kongo (Kongo/Brazzaville),G1L-530-534
G1L-534,Kongo <Demokratische Republik> (ehem. Zaire),G1L-530-534
G1L-535-549,Ostafrika,G1L-519-585
G1L-535,Ostafrika insgesamt,G1L-535-549
G1L-540-542,Horn von Afrika,G1L-535-549
G1L-540,"Horn von Afrika, insgesamt",G1L-540-542
G1L-541,"Äthiopien, Eritrea",G1L-540-542
G1L-542,"Somalia, Djibouti",G1L-540-542
G1L-545-549,Ostafrika/Swahiliküste und Zwischenseegebiet,G1L-535-549
G1L-545,Ostafrika/Swahiliküste und Zwischenseegebiet; insgesamt,G1L-545-549
G1L-546,Kenia,G1L-545-549
G1L-547,Uganda,G1L-545-549
G1L-548,"Burundi, Ruanda",G1L-545-549
G1L-549,Tansania mit Sansibar,G1L-545-549
G1L-550-585,Südliches Afrika,G1L-519-585
G1L-550,Südliches Afrika insgesamt,G1L-550-585
G1L-555,Mosambik,G1L-550-585
G1L-560,Malawi,G1L-550-585
G1L-565,Sambia,G1L-550-585
G1L-570,Simbabwe,G1L-550-585
G1L-575,Botswana,G1L-550-585
G1L-580,Namibia,G1L-550-585
G1L-585,"Republik Südafrika, Lesotho und Swasiland",G1L-550-585
G1L-590-594,Inseln,G1L-465-594
G1L-590,Inseln insgesamt,G1L-590-594
G1L-591,Madeira und Azoren,G1L-590-594
G1L-592,Kanaren,G1L-590-594
G1L-593,Kap Verden,G1L-590-594
G1L-594,Inselstaaten im westlichen Indischen Ozean,G1L-590-594
G1L-595-670,Amerika,G1L
G1L-595,Amerika insgesamt,G1L-595-670
G1L-600-610,Nordamerika,G1L-595-670
G1L-600,Nordamerika insgesamt,G1L-600-610
G1L-605,Kanada,G1L-600-610
G1L-610,USA,G1L-600-610
G1L-615-670,Mittel- und Südamerika,G1L-595-670
G1L-615,"Mittel- und Südamerika, insgesamt",G1L-615-670
G1L-620-640,Mittelamerika,G1L-615-670
G1L-620,Mittelamerika insgesamt,G1L-620-640
G1L-625,Mexiko,G1L-620-640
G1L-630,"Guatemala, Honduras, ElSalvador, Belize",G1L-620-640
G1L-635,"Nicaragua, Costa Rica, Panama",G1L-620-640
G1L-640,Karibik,G1L-620-640
G1L-645-670,Südamerika,G1L-615-670
G1L-645,Südamerika insgesamt,G1L-645-670
G1L-647,Amazonasbecken (Regenwaldzone),G1L-645-670
G1L-650,"Venezuela, Guyana, Surinam, Franz. Guyana",G1L-645-670
G1L-655,Tropische Andenstaaten,G1L-645-670
G1L-660,Chile,G1L-645-670
G1L-665,Brasilien,G1L-645-670
G1L-670,"Argentinien, Paraguay, Uruguay",G1L-645-670
G1L-675-693,"Australien, Neuseeland, Ozeanien",G1L
G1L-675,"Australien, Neuseeland, Ozeanien insgesamt",G1L-675-693
G1L-680,Australien,G1L-675-693
G1L-685,Neuseeland,G1L-675-693
G1L-690-693,Ozeanien,G1L-675-693
G1L-690,Ozeanien insgesamt,G1L-690-693
G1L-691,Polynesien,G1L-690-693
G1L-692,Melanesien,G1L-690-693
G1L-693,Mikronesien,G1L-690-693
G1L-695-730,Polargebiete,G1L
G1L-695,Polargebiete insgesamt,G1L-695-730
G1L-700-715,Arktis,G1L-695-730
G1L-700,Arktis insgesamt,G1L-700-715
G1L-705,Grönland,G1L-700-715
G1L-710,Nordamerikanisches Polargebiet,G1L-700-715
G1L-715,Nordeurasiatisches Polargebiet (Spitzbergen),G1L-700-715
G1L-730,Antarktis,G1L-695-730
G1M,Regionenschluessel zu Militärwissenschaft,
G1M-0,Gesamtdarstellungen,G1M
G1M-5,Europa,G1M
G1M-10,Mitteleuropa,G1M-5
G1M-15,Deutschland (insgesamt),G1M-10
G1M-20,Norddeutschland,G1M-15
G1M-25,Schleswig- Holstein,G1M-20
G1M-28,Mecklenburg-Vorpommern,G1M-20
G1M-30,Hamburg,G1M-20
G1M-32,"Berlin, Brandenburg",G1M-20
G1M-35,Bremen,G1M-20
G1M-40,Niedersachsen,G1M-20
G1M-45,Mittel- und Westdeutschland,G1M-15
G1M-50,Nordrhein-Westfalen,G1M-45
G1M-55,Hessen,G1M-45
G1M-60,Rheinland-Pfalz,G1M-45
G1M-65,Saarland,G1M-45
G1M-70,Sachsen-Anhalt,G1M-45
G1M-75,Thüringen,G1M-45
G1M-80,Sachsen,G1M-45
G1M-85,Süddeutschland,G1M-15
G1M-90,Baden-Württemberg,G1M-85
G1M-95,Bayern,G1M-85
G1M-100,"Altbayern, Oberpfalz",G1M-95
G1M-105,Franken,G1M-95
G1M-110,Bayer. Schwaben,G1M-95
G1M-115,Ostgebiete des ehem. Deutschen Reiches,G1M-10
G1M-125,Hinterpommern,G1M-115
G1M-130,"Westpreußen, Danzig, Ostpreußen",G1M-115
G1M-135,Posen,G1M-115
G1M-138,Neumark / Ostbrandenburg,G1M-115
G1M-140,Schlesien,G1M-115
G1M-145,Alpenländer,G1M-10
G1M-150,Schweiz,G1M-145
G1M-155,Liechtenstein,G1M-145
G1M-160,Österreich mit Südtirol,G1M-145
G1M-165,Westeuropa,G1M-5
G1M-170,Niederlande,G1M-165
G1M-175,Belgien,G1M-165
G1M-180,Luxemburg,G1M-165
G1M-185,Frankreich,G1M-165
G1M-190,Großbritannien (und Nordirland),G1M-165
G1M-195,Schottland,G1M-190
G1M-200,Irland (Republik),G1M-165
G1M-205,Nordeuropa,G1M-5
G1M-210,Dänemark,G1M-205
G1M-215,Norwegen,G1M-205
G1M-220,Schweden,G1M-205
G1M-225,Finnland,G1M-205
G1M-230,Island,G1M-205
G1M-235,Südeuropa (Mittelmeerländer),G1M-5
G1M-240,Iberische Halbinsel,G1M-235
G1M-245,Spanien,G1M-240
G1M-250,Portugal,G1M-240
G1M-255,Italien,G1M-235
G1M-260,Griechenland,G1M-235
G1M-265,"Zypern, Malta",G1M-235
G1M-270,Südosteuropa,G1M-5
G1M-275,Ungarn,G1M-270
G1M-280,Jugoslawien und Nachfolgestaaten,G1M-270
G1M-285,Rumänien,G1M-270
G1M-290,Albanien,G1M-270
G1M-295,Bulgarien,G1M-270
G1M-300,Ostmitteleuropa,G1M-5
G1M-305,Polen,G1M-300
G1M-310,"Tschechische Republik, Slowakische Republik",G1M-300
G1M-315,Osteuropa,G1M-5
G1M-320,Baltische Länder,G1M-315
G1M-325,ehem. Sowjetunion / GUS (mit asiatischen Teilen),G1M-315
G1M-330,Asien (ohne GUS),G1M
G1M-335,Vorderasien,G1M-330
G1M-340,Türkei,G1M-335
G1M-345,Israel,G1M-335
G1M-350,"Syrien, Libanon, Jordanien",G1M-335
G1M-355,Arabien (mit Scheichtümern),G1M-335
G1M-360,Irak,G1M-335
G1M-365,Iran,G1M-335
G1M-370,Afghanistan,G1M-335
G1M-375,Südasien,G1M-330
G1M-380,Pakistan (und Kaschmir),G1M-375
G1M-385,Indien (und Malediven),G1M-375
G1M-390,"Himalaya-Staaten (Nepal, Bhutan)",G1M-375
G1M-395,Sri Lanka (Ceylon),G1M-375
G1M-400,Südostasien,G1M-330
G1M-405,"Birma, Thailand",G1M-400
G1M-410,"Laos, Kambodscha",G1M-400
G1M-415,Vietnam,G1M-400
G1M-420,"Indonesien, Malaysia, Singapur, Brunei",G1M-400
G1M-425,Philippinen,G1M-400
G1M-430,Ostasien,G1M-330
G1M-435,Mongolische Volksrepublik,G1M-430
G1M-440,"China (mit Mandschurei, Innerer Mongolei, Sinkiang und Tibet)",G1M-430
G1M-445,Korea,G1M-430
G1M-450,Japan,G1M-430
G1M-455,Taiwan (Formosa),G1M-430
G1M-460,"Hongkong, Macao",G1M-430
G1M-465,Afrika,G1M
G1M-470,Nordafrika,G1M-465
G1M-475,Marokko,G1M-470
G1M-480,Algerien,G1M-470
G1M-485,Tunesien,G1M-470
G1M-490,Libyen,G1M-470
G1M-495,Ägypten,G1M-470
G1M-500,Sahara und Sudanländer,G1M-470
G1M-505,Westsahara,G1M-500
G1M-510,"Mauretanien, Mali, Burkina Faso (Obervolta)",G1M-500
G1M-511,Mauretanien,G1M-500
G1M-512,Mali,G1M-500
G1M-513,Burkina Faso (Obervolta),G1M-500
G1M-515,"Niger, Tschad, Sudan",G1M-500
G1M-516,Niger,G1M-500
G1M-517,Tschad,G1M-500
G1M-518,Sudan,G1M-500
G1M-520,Zentralafrika,G1M-465
G1M-525,Guinealänder,G1M-520
G1M-526,"Senegal, Gambia, Guinea-Bissau",G1M-525
G1M-527,"Sierra Leone, Guinea, Liberia",G1M-525
G1M-528,"Elfenbeinküste, Ghana, Togo",G1M-525
G1M-529,"Benin, Nigeria, Kamerun, Äquatorial-Guinea, Gabun",G1M-525
G1M-530,Kongoländer,G1M-520
G1M-531,Zentralafrikanische Republik,G1M-530
G1M-532,Angola,G1M-530
G1M-533,Volksrepublik Kongo,G1M-530
G1M-534,Zaire,G1M-530
G1M-535,Ostafrika,G1M-465
G1M-540,"Äthiopien, Eritrea, Somalia, Djibuti (Afar und Issa)",G1M-535
G1M-541,Äthiopien,G1M-540
G1M-542,Somalia,G1M-540
G1M-543,Djibuti,G1M-540
G1M-545,"Kenia, Uganda, Rwanda, Burundi, Tansania",G1M-535
G1M-546,Kenia,G1M-545
G1M-547,Uganda,G1M-545
G1M-548,"Rwanda, Burundi",G1M-545
G1M-549,Tansania,G1M-545
G1M-550,Südafrika,G1M-465
G1M-555,Mocambique,G1M-550
G1M-560,Malawi (Njassaland),G1M-550
G1M-565,Sambia,G1M-550
G1M-570,Simbabwe (Rhodesien),G1M-550
G1M-575,Botswana (Betschuanaland),G1M-550
G1M-580,Namibia (Südwestafrika),G1M-550
G1M-585,Südafrika (Republik) nebst Lesotho (Basutoland und Swasiland),G1M-550
G1M-590,Inseln,G1M-465
G1M-591,Madeira,G1M-590
G1M-592,Kanaren,G1M-590
G1M-593,Kap Verden,G1M-590
G1M-594,"Madagaskar (nebst Komoren, Maskarenen und Seychellen)",G1M-590
G1M-595,Neue Welt,G1M
G1M-600,Nordamerika,G1M-595
G1M-605,Kanada,G1M-600
G1M-610,USA,G1M-600
G1M-615,Mittel- und Südamerika,G1M-595
G1M-620,Mittelamerika,G1M-615
G1M-625,Mexiko,G1M-620
G1M-630,"Guatemala, Honduras, ElSalvador, Belize",G1M-620
G1M-635,"Nicaragua, Costa Rica, Panama",G1M-620
G1M-640,"Karibik (Antillen, Westindische Inseln, Bahama-Inseln)",G1M-620
G1M-645,Südamerika,G1M-615
G1M-650,"Venezuela, Guayana-Länder",G1M-645
G1M-655,"Tropische Andenstaaten (Kolumbien, Ecuador mit Galapagos-Inseln, Peru, Bolivien)",G1M-645
G1M-660,Chile,G1M-645
G1M-665,Brasilien,G1M-645
G1M-670,"La-Plata-Länder (Argentinien, Paraguay, Uruguay)",G1M-645
G1M-675,"Australien, Neuseeland, Ozeanien",G1M
G1M-680,Australien,G1M-675
G1M-685,Neuseeland,G1M-675
