548,22,545,Katalanisch,,,F6A
549,23,545,Portugiesisch,,,F6A
550,24,545,Italienisch,,,F6A
551,25,545,"Rumänisch, Moldauisch",,,F6A
552,26,545,Lateinisch,,,F6A
553,30 - 38,535,Slawische Sprachen,,,F6A
554,30,553,Russisch,,,F6A
555,31,553,Ukrainisch,,,F6A
556,32,553,Weißrussisch,,,F6A
557,33,553,Polnisch,,,F6A
558,34,553,Tschechisch,,,F6A
559,35,553,Slowakisch,,,F6A
560,36,553,Slowenisch,,,F6A
561,37,553,Bosnisch/Kroatisch/Montenegrinisch/Serbisch (Serbokroatisch),,,F6A
562,38,553,Bulgarisch,,,F6A
563,40 - 49,535,Sonstige europäische Sprachen,,,F6A
564,40,563,Litauisch,,,F6A
565,41,563,Lettisch,,,F6A
566,42,563,Neu-Griechisch,,,F6A
567,43,563,Alt-Griechisch,,,F6A
568,44,563,Irisch,,,F6A
569,45,563,Indogermanisch,,,F6A
570,46,563,Baskisch,,,F6A
571,47,563,Ungarisch,,,F6A
572,48,563,Estnisch,,,F6A
573,49,563,Finnisch,,,F6A
574,52 - 67,535,Übrige Sprachen,,,F6A
575,52,574,Arabisch,,,F6A
576,56,574,Chinesisch,,,F6A
577,58,574,Hebräisch,,,F6A
578,60,574,Japanisch,,,F6A
579,62,574,Mongolisch,,,F6A
580,64,574,Suaheli,,,F6A
581,66,574,Türkisch,,,F6A
582,67,574,Turksprachen,,,F6A
583,68,535,Esperanto,,,F6A
584,0 - 9,-1,Formalschlüssel zu Allgemeines,,,F7A
585,0,584,"Bibliografien, Verzeichnisse",,"(aber: histor. Lehrkörperverzeichnisse und Matrikel s. AL 16000 ff., Vorlesungs- und Personalverzeichnisse s. AL 37000 ff.)",F7A
586,1,584,"Zeitschriften, Serien",,,F7A
587,2,584,Geschichte,,,F7A
588,3,584,Allgemeine Darstellungen,,,F7A
589,4,584,"Verfassung, Verwaltung, Recht",,,F7A
590,5,584,"Dotierung, Ausstattung, Gebäude",,,F7A
591,6,584,Personal,,,F7A
592,7,584,"Gliederung, Fakultäten, Fachbereiche",,,F7A
593,8,584,"Forschung und Studien, Grade",,,F7A
594,9,584,Studentenwesen,,,F7A
595,0 - 4,-1,Formalschlüssel zu Allgemeines,,,F8A
596,0,595,Periodica (Erstreckung 0-3),,,F8A
597,4,595,Monographien,,,F8A
598,000 - 098,-1,Schlüssel für Wörterbücher,,,F9A
599,000 - 009,598,Allgemeine Wörterbücher,,,F9A
600,0,599,Akademie- und umfassende Wörterbücher,,,F9A
601,5,599,Mehrbändige erklärende Wörterbücher,,,F9A
602,6,599,Einbändige Wörterbücher,,,F9A
603,7,599,Einbändige nichterklärende Wörterbücher,,,F9A
604,9,599,"Wörterbücher der Gegenwartssprache, Neologismen",,,F9A
605,12,598,Rechtschreibwörterbücher,,,F9A
606,14,598,Aussprachewörterbücher,,,F9A
607,16,598,Bildwörterbücher,,,F9A
608,18,598,Abkürzungswörterbücher,,,F9A
609,19,598,"Frequenz-, Häufigkeitswörterbücher",,,F9A
610,21,598,Sachgruppenwörterbücher,,,F9A
611,22,598,Synonymwörterbücher,,,F9A
612,23,598,Antonymwörterbücher,,,F9A
613,24,598,Homonymwörterbücher,,,F9A
614,26,598,Fremdwörterbücher,,,F9A
615,28,598,Lehnwörterbücher,,,F9A
616,32,598,Bedeutungswörterbücher,,,F9A
617,34,598,Stilwörterbücher,,,F9A
618,36,598,Satzwörterbücher,,,F9A
619,37,598,"Idiomatische-, Phraseologische Wörterbücher",,,F9A
620,38,598,Grammatikalische Wörterbücher,,,F9A
621,42,598,Reimwörterbücher,,,F9A
622,44,598,Rückläufige Wörterbücher,,,F9A
623,46,598,Wörterbücher der Sprichwörter und Redensarten,,,F9A
624,47,598,Wörterbücher der Zitate (Geflügelte Worte),,,F9A
625,49,598,Wörterbücher der dichterischen Sprache,,,F9A
626,50,598,Wörterbücher der Umgangssprache,,,F9A
627,54,598,Wörterbücher der Berufssprache,,,F9A
628,56,598,"Wörterbücher der Vulgärsprache, Slang",,,F9A
629,58,598,Argotwörterbücher,,,F9A
630,59,598,Wörterbücher der Sondersprachen (Jagd u.a.),,,F9A
631,060 - 068,598,Dialektwörterbücher,für andere Sprachen ist ähnlich zu verfahren,,F9A
632,60,631,Alemannisch,,,F9A
633,61,631,Bairisch,,,F9A
634,62,631,Ost- und Südfränkisch,,,F9A
635,63,631,Mittel- und Rheinfränkisch,,,F9A
636,64,631,"Thüringisch, Obersächsisch",,,F9A
637,65,631,Ostmitteldeutsch,,,F9A
638,66,631,Niederfränkisch,,,F9A
639,67,631,Niedersächsisch,,,F9A
640,68,631,Ostniederdeutsch,,,F9A
641,071 - 079,598,Namenwörterbücher,,,F9A
642,71,641,Eponyme,,,F9A
643,72,641,Personennamen,,,F9A
644,73,641,Vornamen,,,F9A
645,74,641,Familiennamen,,,F9A
646,76,641,Geografische Namen,,,F9A
647,79,641,Alte Namen,,,F9A
648,80,598,Etymologische Wörterbücher,,,F9A
649,091 - 098,598,Wörterbücher älterer Sprachzustände,für andere Sprachen ist ähnlich zu verfahren,,F9A
650,91,649,17.-18. Jahrhundert,,,F9A
651,92,649,"15.-16. Jahrhundert, Frühneuhochdeutsch",,,F9A
652,94,649,Mittelhochdeutsch,,,F9A
653,95,649,Mittelniederdeutsch,,,F9A
654,96,649,Althochdeutsch,,,F9A
655,97,649,Altsächsisch,,,F9A
656,98,649,Langobardisch,,,F9A
657,00 - 99,-1,Länderschlüssel 1 zu Allgemeines,,,G1A
658,0,657,"International, Allgemeines",,,G1A
659,1,657,Antike Welt,,,G1A
660,3,657,Ländergruppen/Entwicklungsländer,,,G1A
661,4,657,"Westliche Welt, Abendland, Europäische Welt",,,G1A
662,5,661,Germanischer Kulturkreis,,,G1A
663,6,657,Europa,,,G1A
664,7,663,Mitteleuropa,,,G1A
665,8,664,Deutsches Sprachgebiet,,,G1A
666,9,664,"Deutsche im Ausland, deutsche Kultur im Ausland",,,G1A
667,10,664,Deutschland,,,G1A
668,11,667,Deutschland (Westliche Länder),,,G1A
669,Dez 13,668,Süddeutschland,,,G1A
670,12,669,Bayern,,,G1A
671,13,669,Baden-Württemberg,,,G1A
672,14,668,Westdeutschland,,,G1A
673,15,668,Nordwestdeutschland,,,G1A
674,16,668,"Norddeutschland, Niederdeutschland",,,G1A
675,17,668,Berlin,,,G1A
676,18,667,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,,,G1A
677,19,667,Ehemals deutsche Ostgebiete,,,G1A
678,20,664,Österreich,,,G1A
679,21,664,Schweiz,,,G1A
680,22,663,Nordeuropa,,,G1A
681,23,680,Dänemark,,,G1A
682,24,680,Island,,,G1A
683,25,680,Norwegen,,,G1A
684,26,680,Schweden,,,G1A
685,27,680,Finnland,,,G1A
686,28,663,Westeuropa,,,G1A
687,29,686,"Commonwealth, Englisches Sprachgebiet",,,G1A
688,30,686,Großbritannien,,,G1A
689,31,686,Irland,,,G1A
690,32,686,Beneluxländer,,,G1A
691,33,690,Niederlande,,,G1A
692,34,690,Belgien,,,G1A
693,35,686,"Frankreich, Französisches Sprachgebiet",,,G1A
694,36,663,Südeuropa,,,G1A
695,37 - 38,694,Iberische Halbinsel,,,G1A
696,37,695,"Spanien, Spanisches Sprachgebiet",,,G1A
697,38,695,"Portugal, Portugiesisches Sprachgebiet",,,G1A
698,39,694,Italien,,,G1A
699,40,694,Griechenland,,,G1A
700,41,663,"Osteuropa, Slawischer Kulturkreis",,,G1A
701,42,700,Südosteuropa,,,G1A
702,43,701,Albanien,,,G1A
703,44,701,Bulgarien,,,G1A
704,45,701,Jugoslawien und Nachfolgestaaten,,,G1A
705,46,701,Rumänien,,,G1A
706,47,701,Ungarn,,,G1A
707,48,701,"Tschechische Republik, Slowakei",,,G1A
708,49,701,Polen,,,G1A
709,50,700,"GUS, ehem. Sowjetunion",,,G1A
710,52 - 56,709,"GUS, Europäischer Teil",,,G1A
711,51,710,Baltikum,,,G1A
712,52,711,Litauen,,,G1A
713,53,711,Lettland,,,G1A
714,54,711,Estland,,,G1A
715,55,710,Weißrussland,,,G1A
716,56,710,Ukraine,,,G1A
717,57,709,Russland,,,G1A
718,58,709,Kaukasusländer,,,G1A
719,59,709,Mittelasien,,,G1A
720,60,657,"Asien, Orient, Östliche Welt",,,G1A
721,61,720,"Zentral- und Ostasien, Hinterer Orient",,,G1A
722,62,721,China,,,G1A
723,63,721,Japan,,,G1A
724,64,720,Südostasien,,,G1A
725,65,720,Südasien,,,G1A
726,66,14185,"Vorderer Orient, Vorderasien insgesamt",,,G1A
727,67,14185,Jüdische Welt,,,G1A
728,68,14185,"Türkei, Afghanistan, Iran, Zypern",,,G1A
729,69,14185,"Saudi-Arabien, Irak, Syrien, Libanon, Jordanien, Jemen, Palästinensische Autonomiegebiete, Emirate",,,G1A
730,70,657,Afrika,,,G1A
731,71,730,Nordafrika,,,G1A
732,72,730,Subsaharisches Afrika,,,G1A
733,73,14184,Westafrika insgesamt,,,G1A
734,74,14184,Westafrika (Küstenländer),,,G1A
735,75,732,Zentralafrika,,,G1A
736,76,732,Ostafrika,,,G1A
737,77,732,Südafrika,,,G1A
738,78,737,Madagaskar,,,G1A
739,79,737,Südafrika (Republik),,,G1A
740,80,657,"Amerika, Indianische Welt",,,G1A
741,81,740,Nordamerika,,,G1A
742,82,741,Kanada,,,G1A
743,83,741,USA,,,G1A
744,84,743,Weststaaten,,,G1A
745,85,740,Lateinamerika,,,G1A
746,86,745,Mittelamerika,,,G1A
747,87,746,Westindische Inseln,,,G1A
748,88,745,Südamerika,,,G1A
749,89,748,Brasilien,,,G1A
750,90,657,Ozeanien,,,G1A
751,91,750,Australien,,,G1A
752,92,750,Neuseeland,,,G1A
753,93,750,Neuguinea,,,G1A
754,94,750,Pazifische Inseln insgesamt,,,G1A
755,95,754,Melanesien,,,G1A
756,96,754,Mikronesien,,,G1A
757,97,754,Polynesien,,,G1A
758,98,657,Arktis,,,G1A
759,99,657,Antarktis,,,G1A
760,0 - 9,-1,Regionalschlüssel zu D Pädagogik,"Für Einzelthemen, die unter einem nationalen Aspekt abgehandelt werden, findet der folgende Regionalschlüssel Anwendung. Die Untergruppe DV bleibt umfassenden Darstellungen zum Bildungs- und Erziehungswesen einzelner Länder vorbehalten.",,G1D
761,0,760,Allgemeines und Deutschland,,,G1D
762,1,760,Deutschland (DDR) (1949-1990),,,G1D
763,2,760,USA und Kanada,,,G1D
764,3,760,"ehem. Sowjetunion, GUS, Russland",,,G1D
765,4,760,Großbritannien,,,G1D
766,5,760,Frankreich,,,G1D
767,6,760,Schweiz,,,G1D
768,7,760,Österreich,,,G1D
769,8,760,Skandinavien,,,G1D
770,9,760,Sonstige,(ohne CS-Notation des Landes),,G1D
771,000 - 730,-1,Geografischer Schlüssel zur Fachsystematik Ethnologie,,,G1L
772,0,771,Darstellung ohne geografischen Bezug,,,G1L
773,005 - 329,771,Europa,,,G1L
774,5,773,Europa insgesamt,,,G1L
775,010 - 162,773,Mitteleuropa,,,G1L
776,10,775,Mitteleuropa insgesamt,,,G1L
777,015 - 110,775,Deutschland,,,G1L
778,15,777,Deutschland insgesamt,,,G1L
779,16,777,Östliche Bundesländer (hier auch: DDR),,,G1L
780,17,777,Westliche Bundesländer,,,G1L
781,020 - 040,777,Norddeutschland,,,G1L
782,20,781,Norddeutschland insgesamt,,,G1L
783,25,781,Schleswig-Holstein,,,G1L
784,28,781,Mecklenburg-Vorpommern,,,G1L
785,30,781,Hamburg,,,G1L
786,32,781,"Berlin, Brandenburg",,,G1L
787,35,781,Bremen,,,G1L
788,40,781,Niedersachsen,,,G1L
789,045 - 080,777,Mittel- und Westdeutschland,,,G1L
790,45,789,Mittel und Westdeutschland insgesamt,,,G1L
791,50,789,Nordrhein-Westfalen,,,G1L
792,55,789,Hessen,,,G1L
793,60,789,Rheinland-Pfalz,,,G1L
794,65,789,Saarland,,,G1L
795,70,789,Sachsen-Anhalt,,,G1L
796,75,789,Thüringen,,,G1L
797,80,789,Sachsen,,,G1L
798,085 - 110,777,Süddeutschland,,,G1L
799,85,798,Süddeutschland insgesamt,,,G1L
800,90,798,Baden-Württemberg,,,G1L
801,095 - 110,798,Bayern,,,G1L
802,95,801,Bayern insgesamt,,,G1L
803,100,801,"Altbayern, Oberpfalz",,,G1L
804,105,801,Franken,,,G1L
805,110,801,Bayer. Schwaben,,,G1L
806,115 - 144,775,"Deutsche im Ausland (allg.), auch: Ostgebiete des ehem. Deutschen Reiches",,,G1L
807,115,806,Deutsche im Ausland insgesamt,,,G1L
808,125,806,Hinterpommern,,,G1L
809,130,806,"Westpreußen, Danzig, Ostpreußen",,,G1L
810,135,806,Posen,,,G1L
811,138,806,Neumark/Ostbrandenburg,,,G1L
812,140,806,Schlesien,,,G1L
813,141,806,Deutsche in Südost- und Südeuropa,,,G1L
814,142,806,Deutsche in Ostmitteleuropa,,,G1L
815,143,806,Deutsche in Osteuropa,,,G1L
816,144,806,Deutsche in außereuropäischen Gebieten,,,G1L
817,145 - 162,775,Alpenregion,"(z. Erläuterung: auch deutsche, italienische usw.)",,G1L
818,145,817,Alpenregion insgesamt,,,G1L
819,150,817,Schweiz,,,G1L
820,155,817,Liechtenstein,,,G1L
821,160,817,Österreich,,,G1L
822,162,817,Südtirol,,,G1L
823,165 - 200,773,Westeuropa,,,G1L
824,165,823,Westeuropa insgesamt,,,G1L
825,170,823,Niederlande,,,G1L
826,175,823,Belgien,,,G1L
827,180,823,Luxemburg,,,G1L
828,185,823,Frankreich,,,G1L
829,190 - 195,823,Großbritannien (und Nordirland),,,G1L
830,190,829,Großbritannien (und Nordirland) insgesamt,,,G1L
831,195,829,Schottland,,,G1L
832,200,823,Irland,,,G1L
833,205 - 230,773,Nordeuropa,,,G1L
834,205,833,Nordeuropa insgesamt,,,G1L
835,210,833,Dänemark,,Grönland s. Lx xx705,G1L
836,215,833,Norwegen,,,G1L
837,220,833,Schweden,,,G1L
838,225,833,Finnland,,,G1L
839,230,833,Island,,,G1L
840,235 - 265,773,Südeuropa (Mittelmeerländer),,,G1L
841,235,840,Südeuropa (Mittelmeerländer) insgesamt,,,G1L
842,240 - 250,840,Iberische Halbinsel,,,G1L
843,240,842,Iberische Halbinsel insgesamt,,,G1L
844,245,842,Spanien,,Kanaren s. Lx xx592,G1L
845,250,842,Portugal,,Madeira und Azoren s. Lx xx591,G1L
846,255,840,Italien,,Südtirol s. Lx xx591 Österreich,G1L
847,260,840,Griechenland,,,G1L
848,265,840,"Zypern, Malta",,,G1L
849,269 - 329,773,Osteuropa,,,G1L
850,269,849,Osteuropa insgesamt,,,G1L
851,270 - 295,849,Südosteuropa,,,G1L
852,270,851,Südosteuropa insgesamt,,,G1L
853,275,851,Ungarn,,,G1L
854,280,851,Jugoslawien und Nachfolgestaaten (insb. Serbien und Montenegro),,,G1L
855,281,851,Slowenien,,,G1L
856,282,851,Kroatien,,,G1L
857,283,851,Bosnien-Herzegowina,,,G1L
858,284,851,Makedonien,,,G1L
859,285,851,Rumänien,,,G1L
860,290,851,Albanien u. Kosovo,,,G1L
861,295,851,Bulgarien,,,G1L
862,300 - 310,849,Ostmitteleuropa,,,G1L
863,300,862,Ostmitteleuropa insgesamt,,,G1L
864,305,862,Polen,,,G1L
865,310,862,"Tschechische Republik, Slowakische Republik",,,G1L
866,315 - 323,849,Nordosteuropa,,,G1L
867,315,866,Nordosteuropa insgesamt,,,G1L
868,320 - 323,866,Baltikum,,,G1L
869,320,868,Baltikum insgesamt,,,G1L
870,321,868,Estland,,,G1L
871,322,868,Lettland,,,G1L
872,323,868,Litauen,,,G1L
873,325 - 329,849,"ehem. Sowjetunion, GUS",,,G1L
874,325,873,"ehem. Sowjetunion, GUS insgesamt",,,G1L
875,326,873,Russische Föderation,"(einschl. Sibirien, Tschetschenien, Inguschetien, ..)",,G1L
876,327,873,Westliche GUS-Staaten,"(Weißrussland, Ukraine, Moldawien)",,G1L
877,328,873,Transkaukasische GUS-Staaten,"(Georgien, Armenien, Aserbajdschan)",,G1L
878,329,873,Zentralasiatische GUS-Staaten,"(Turkmenistan, Usbekistan, Tadschikistan, Kyrgystan, Kasachstan)",,G1L
879,330 - 460,771,Asien (ohne GUS),,,G1L
880,330,879,Asien insgesamt (ohne GUS),,,G1L
881,335 - 370,879,Vorderasien (Naher und mittlerer Osten),,,G1L
882,335,881,Vorderasien (Naher und mittlerer Osten) insgesamt,,,G1L
883,340,881,Türkei,,Zypern s. Lx xx265,G1L
884,345,881,Israel,,,G1L
885,347,881,Palästinensische Autonomiegebiete,,,G1L
886,350,881,"Syrien, Libanon, Jordanien",,,G1L
887,355,881,Arabische Halbinsel,"(Kuwait, Jemen, Oman, Saudi Arabien, Vereinigte Arabische Emirate)",,G1L
888,360,881,Irak,,,G1L
889,365,881,Iran,,,G1L
890,370,881,Afghanistan,,,G1L
891,375 - 395,879,Südasien,,,G1L
892,375,891,Südasien insgesamt,,,G1L
893,380,891,Pakistan,,,G1L
894,385,891,Indien,,Malediven s. Lx xxx594 Inselstaaten,G1L
895,387,891,Bangladesh,,,G1L
896,390,891,"Bhutan, Nepal, Himalaya-Region insgesamt",,,G1L
897,395,891,Sri Lanka,,,G1L
898,400 - 425,879,Südostasien,,,G1L
899,400,898,Südostasien insgesamt,,,G1L
900,405,898,"Myanmar, Thailand",,,G1L
901,410,898,"Laos, Kambodscha",,,G1L
902,415,898,Vietnam,,,G1L
903,420,898,"Indonesien, Malaysia, Singapur, Brunei",,,G1L
904,425,898,Philippinen,,,G1L
905,430 - 460,879,Ostasien,,,G1L
906,430,905,Ostasien insgesamt,,,G1L
907,435,905,Mongolei,,,G1L
908,440,905,China,"(mit Tibet, sofern nicht als Teil der gesamten Himalaya-Region, s. Lx xx390",,G1L
909,445,905,Korea,,,G1L
910,450,905,Japan,,,G1L
911,455,905,Taiwan,,,G1L
912,460,905,"Hongkong, Macau",,,G1L
913,465 - 594,771,Afrika,,,G1L
914,465,913,Afrika insgesamt,,,G1L
915,470 - 495,913,Nordafrika,,,G1L
916,470,915,Nordafrika insgesamt,,,G1L
917,475,915,Marokko,,,G1L
918,480,915,Algerien,,,G1L
919,485,915,Tunesien,,,G1L
920,490,915,Libyen,,,G1L
921,495,915,Ägypten,,,G1L
922,500 - 518,913,Sahara und Sudanländer,,,G1L
923,500,922,"Sahara und Sudanländer, insgesamt",,,G1L
924,505,922,Westsahara,,,G1L
925,510 - 513,922,Westliche Sahel-/Sudanzone,,,G1L
926,510,925,Westliche Sahel-/Sudanzone insgesamt,,,G1L
927,511,925,Mauretanien,,,G1L
928,512,925,Mali,,,G1L
929,513,925,Burkina Faso (Obervolta),,,G1L
930,515 - 518,922,"Niger, Tschad, Sudan",,,G1L
931,515,930,"Niger, Tschad, Sudan ingesamt",,,G1L
932,516,930,Niger,,,G1L
933,517,930,Tschad,,,G1L
934,518,930,Sudan,,,G1L
935,519 - 585,913,Subsaharisches Afrika,,,G1L
936,519,935,"Subsaharisches Afrika, insgesamt",,,G1L
937,520 - 534,935,Zentralafrika,,,G1L
938,520,937,Zentralafrika insgesamt,,,G1L
939,525 - 529,937,West- und zentralafrikanische Küstenländer,,,G1L
940,525,939,"West- und zentralafrikanische Küstenländer, insgesamt",,,G1L
941,526,939,"Senegal, Gambia, Guinea-Bissau",,,G1L
942,527,939,"Sierra Leone, Guinea, Liberia",,,G1L
943,528,939,"Elfenbeinküste, Ghana, Togo",,,G1L
944,529,939,"Benin, Nigeria, Kamerun, Äquatorial-Guinea, Gabun",,,G1L
945,530 - 534,937,Kongoländer,,,G1L
946,530,945,Kongoländer insgesamt,,,G1L
947,531,945,Zentralafrikanische Republik,,,G1L
948,532,945,Angola,,,G1L
949,533,945,Republik Kongo (Kongo/Brazzaville),,,G1L
950,534,945,Kongo <Demokratische Republik> (ehem. Zaire),,,G1L
951,535 - 549,935,Ostafrika,,,G1L
952,535,951,Ostafrika insgesamt,,,G1L
953,540 - 542,951,Horn von Afrika,,,G1L
954,540,953,"Horn von Afrika, insgesamt",,,G1L
955,541,953,"Äthiopien, Eritrea",,,G1L
956,542,953,"Somalia, Djibouti",,,G1L
957,545 - 549,951,Ostafrika/Swahiliküste und Zwischenseegebiet,,,G1L
958,545,957,Ostafrika/Swahiliküste und Zwischenseegebiet; insgesamt,,,G1L
959,546,957,Kenia,,,G1L
960,547,957,Uganda,,,G1L
961,548,957,"Burundi, Ruanda",,,G1L
962,549,957,Tansania mit Sansibar,,,G1L
963,550 - 585,935,Südliches Afrika,,,G1L
964,550,963,Südliches Afrika insgesamt,,,G1L
965,555,963,Mosambik,,,G1L
966,560,963,Malawi,,,G1L
967,565,963,Sambia,,,G1L
968,570,963,Simbabwe,,,G1L
969,575,963,Botswana,,,G1L
970,580,963,Namibia,,,G1L
971,585,963,"Republik Südafrika, Lesotho und Swasiland",(Basutoland und Swasiland),,G1L
972,590 - 594,913,Inseln,,,G1L
973,590,972,Inseln insgesamt,,,G1L
974,591,972,Madeira und Azoren,,,G1L
975,592,972,Kanaren,,,G1L
976,593,972,Kap Verden,,,G1L
977,594,972,Inselstaaten im westlichen Indischen Ozean,"Madagaskar, Komoren, Seychellen, Malediven, Maskarenen",Sansibar s. Tansania,G1L
978,595 - 670,771,Amerika,,,G1L
979,595,978,Amerika insgesamt,,,G1L
980,600 - 610,978,Nordamerika,,Polargebiete s. Lx xx710,G1L
981,600,980,Nordamerika insgesamt,,,G1L
982,605,980,Kanada,,,G1L
983,610,980,USA,,,G1L
984,615 - 670,978,Mittel- und Südamerika,,,G1L
985,615,984,"Mittel- und Südamerika, insgesamt",,,G1L
986,620 - 640,984,Mittelamerika,,,G1L
987,620,986,Mittelamerika insgesamt,,,G1L
988,625,986,Mexiko,,,G1L
989,630,986,"Guatemala, Honduras, ElSalvador, Belize",,,G1L
990,635,986,"Nicaragua, Costa Rica, Panama",,,G1L
991,640,986,Karibik,"(Antillen, Westindische Inseln, Bahama-Inseln)",,G1L
992,645 - 670,984,Südamerika,,,G1L
993,645,992,Südamerika insgesamt,,,G1L
994,647,992,Amazonasbecken (Regenwaldzone),,,G1L
995,650,992,"Venezuela, Guyana, Surinam, Franz. Guyana",,,G1L
996,655,992,Tropische Andenstaaten,"(Kolumbien, Ecuador mit Galapagos-Inseln, Peru, Bolivien)",,G1L
997,660,992,Chile,,,G1L
998,665,992,Brasilien,,,G1L
999,670,992,"Argentinien, Paraguay, Uruguay",,,G1L
1000,675 - 693,771,"Australien, Neuseeland, Ozeanien",,,G1L
1001,675,1000,"Australien, Neuseeland, Ozeanien insgesamt",,,G1L
1002,680,1000,Australien,,,G1L
1003,685,1000,Neuseeland,,,G1L
1004,690 - 693,1000,Ozeanien,,,G1L
1005,690,1004,Ozeanien insgesamt,,,G1L
1006,691,1004,Polynesien,,,G1L
1007,692,1004,Melanesien,,,G1L
1008,693,1004,Mikronesien,,,G1L
1009,695 - 730,771,Polargebiete,,,G1L
1010,695,1009,Polargebiete insgesamt,,,G1L
1011,700 - 715,1009,Arktis,,,G1L
1012,700,1011,Arktis insgesamt,,,G1L
1013,705,1011,Grönland,,,G1L
1014,710,1011,Nordamerikanisches Polargebiet,,,G1L
1015,715,1011,Nordeurasiatisches Polargebiet (Spitzbergen),,,G1L
1016,730,1009,Antarktis,,,G1L
1017,000 - 690,-1,Regionenschluessel zu Militärwissenschaft,,,G1M
1018,0,1017,Gesamtdarstellungen,,,G1M
1019,5,1017,Europa,,,G1M
1020,10,1019,Mitteleuropa,,,G1M
1021,15,1020,Deutschland (insgesamt),,,G1M
1022,20,1021,Norddeutschland,,,G1M
1023,25,1022,Schleswig- Holstein,,,G1M
1024,28,1022,Mecklenburg-Vorpommern,,,G1M
1025,30,1022,Hamburg,,,G1M
1026,32,1022,"Berlin, Brandenburg",,,G1M
1027,35,1022,Bremen,,,G1M
1028,40,1022,Niedersachsen,,,G1M
1029,45,1021,Mittel- und Westdeutschland,,,G1M
1030,50,1029,Nordrhein-Westfalen,,,G1M
1031,55,1029,Hessen,,,G1M
1032,60,1029,Rheinland-Pfalz,,,G1M
1033,65,1029,Saarland,,,G1M
1034,70,1029,Sachsen-Anhalt,,,G1M
1035,75,1029,Thüringen,,,G1M
1036,80,1029,Sachsen,,,G1M
1037,85,1021,Süddeutschland,,,G1M
1038,90,1037,Baden-Württemberg,,,G1M
1039,95,1037,Bayern,,,G1M
1040,100,1039,"Altbayern, Oberpfalz",,,G1M
1041,105,1039,Franken,,,G1M
1042,110,1039,Bayer. Schwaben,,,G1M
1043,115,1020,Ostgebiete des ehem. Deutschen Reiches,,,G1M
1044,125,1043,Hinterpommern,,,G1M
1045,130,1043,"Westpreußen, Danzig, Ostpreußen",,,G1M
1046,135,1043,Posen,,,G1M
1047,138,1043,Neumark / Ostbrandenburg,,,G1M
1048,140,1043,Schlesien,,,G1M
1049,145,1020,Alpenländer,,,G1M
1050,150,1049,Schweiz,,,G1M
1051,155,1049,Liechtenstein,,,G1M
1052,160,1049,Österreich mit Südtirol,,,G1M
1053,165,1019,Westeuropa,,,G1M
1054,170,1053,Niederlande,,,G1M
1055,175,1053,Belgien,,,G1M
1056,180,1053,Luxemburg,,,G1M
1057,185,1053,Frankreich,,,G1M
1058,190,1053,Großbritannien (und Nordirland),,,G1M
1059,195,1058,Schottland,,,G1M
1060,200,1053,Irland (Republik),,,G1M
1061,205,1019,Nordeuropa,,,G1M
1062,210,1061,Dänemark,,,G1M
1063,215,1061,Norwegen,,,G1M
1064,220,1061,Schweden,,,G1M
1065,225,1061,Finnland,,,G1M
1066,230,1061,Island,,,G1M
1067,235,1019,Südeuropa (Mittelmeerländer),,,G1M
1068,240,1067,Iberische Halbinsel,,,G1M
1069,245,1068,Spanien,,,G1M
1070,250,1068,Portugal,,,G1M
1071,255,1067,Italien,,,G1M
1072,260,1067,Griechenland,,,G1M
1073,265,1067,"Zypern, Malta",,,G1M
1074,270,1019,Südosteuropa,,,G1M
1075,275,1074,Ungarn,,,G1M
1076,280,1074,Jugoslawien und Nachfolgestaaten,,,G1M
1077,285,1074,Rumänien,,,G1M
1078,290,1074,Albanien,,,G1M
1079,295,1074,Bulgarien,,,G1M
1080,300,1019,Ostmitteleuropa,,,G1M
1081,305,1080,Polen,,,G1M
1082,310,1080,"Tschechische Republik, Slowakische Republik",,,G1M
1083,315,1019,Osteuropa,,,G1M
1084,320,1083,Baltische Länder,,,G1M
1085,325,1083,ehem. Sowjetunion / GUS (mit asiatischen Teilen),,,G1M
1086,330,1017,Asien (ohne GUS),,,G1M
1087,335,1086,Vorderasien,,,G1M
1088,340,1087,Türkei,,,G1M
1089,345,1087,Israel,,,G1M
1090,350,1087,"Syrien, Libanon, Jordanien",,,G1M
1091,355,1087,Arabien (mit Scheichtümern),,,G1M
1092,360,1087,Irak,,,G1M
1093,365,1087,Iran,,,G1M
1094,370,1087,Afghanistan,,,G1M
1095,375,1086,Südasien,,,G1M
1096,380,1095,Pakistan (und Kaschmir),,,G1M
1097,385,1095,Indien (und Malediven),,,G1M
1098,390,1095,"Himalaya-Staaten (Nepal, Bhutan)",,,G1M
1099,395,1095,Sri Lanka (Ceylon),,,G1M
1100,400,1086,Südostasien,,,G1M
1101,405,1100,"Birma, Thailand",,,G1M
1102,410,1100,"Laos, Kambodscha",,,G1M
1103,415,1100,Vietnam,,,G1M
1104,420,1100,"Indonesien, Malaysia, Singapur, Brunei",,,G1M
1105,425,1100,Philippinen,,,G1M
1106,430,1086,Ostasien,,,G1M
1107,435,1106,Mongolische Volksrepublik,,,G1M
1108,440,1106,"China (mit Mandschurei, Innerer Mongolei, Sinkiang und Tibet)",,,G1M
1109,445,1106,Korea,,,G1M
1110,450,1106,Japan,,,G1M
1111,455,1106,Taiwan (Formosa),,,G1M
